Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;
UTC;LocalTime;
2025-01-08 14:56:24;2025-01-08 06:56:24;1.19277;19.7158;1.25416;35.43145;27.08286;1.01829;;1.15645;35.15374;25.79843;1.01953;0.4736;11.87673;
2025-01-08 14:56:29;2025-01-08 06:56:29;1.19277;19.7158;1.25416;35.43145;27.08286;1.01829;;1.15645;35.15374;25.79843;1.01953;0.4736;11.87673;
2025-01-08 14:56:34;2025-01-08 06:56:34;1.19277;19.7158;1.25416;35.43145;27.08286;1.01829;;1.15639;35.19341;25.81445;1.01954;0.47408;11.67969;
2025-01-08 14:56:39;2025-01-08 06:56:39;1.19277;19.7158;1.25416;35.43145;27.08286;1.01829;;1.15639;35.19341;25.81445;1.01954;0.47408;11.67969;
2025-01-08 14:56:44;2025-01-08 06:56:44;1.19355;19.72116;1.25643;35.39178;27.05348;1.01831;;1.15639;35.19341;25.81445;1.01954;0.47408;11.67969;
2025-01-08 14:56:49;2025-01-08 06:56:49;1.19355;19.72116;1.25643;35.39178;27.05348;1.01831;;1.15639;35.19341;25.81445;1.01954;0.47408;11.67969;
2025-01-08 14:56:54;2025-01-08 06:56:54;1.19191;19.72211;1.01833;1.19191;19.72211;1.01833;;1.01951;0.47646;9.86088;1.01951;0.47646;9.86088;
2025-01-08 14:56:59;2025-01-08 06:56:59;1.19191;19.72211;1.01833;1.19191;19.72211;1.01833;;1.01951;0.47646;9.86088;1.01951;0.47646;9.86088;
2025-01-08 14:57:04;2025-01-08 06:57:04;1.19191;19.72211;1.01833;1.19191;19.72211;1.01833;;1.01954;0.4764;9.30586;1.01954;0.4764;9.30586;
2025-01-08 14:57:09;2025-01-08 06:57:09;1.19191;19.72211;1.01833;1.19191;19.72211;1.01833;;1.01954;0.4764;9.30586;1.01954;0.4764;9.30586;
2025-01-08 14:57:14;2025-01-08 06:57:14;1.19225;19.72679;1.01825;1.19225;19.72679;1.01825;;1.15605;35.15221;25.77172;1.01955;0.47608;8.56192;
2025-01-08 14:57:19;2025-01-08 06:57:19;1.19225;19.72679;1.01825;1.19225;19.72679;1.01825;;1.15605;35.15221;25.77172;1.01955;0.47608;8.56192;
2025-01-08 14:57:24;2025-01-08 06:57:24;1.19227;19.72811;1.25416;35.36889;27.08286;1.01826;;1.15605;35.15221;25.77172;1.01955;0.47608;8.56192;
2025-01-08 14:57:29;2025-01-08 06:57:29;1.19227;19.72811;1.25416;35.36889;27.08286;1.01826;;1.15605;35.15221;25.77172;1.01955;0.47608;8.56192;
2025-01-08 14:57:34;2025-01-08 06:57:34;1.19227;19.72811;1.25416;35.36889;27.08286;1.01826;;1.15469;35.15221;25.77172;1.01957;0.47423;8.59027;
2025-01-08 14:57:39;2025-01-08 06:57:39;1.19227;19.72811;1.25416;35.36889;27.08286;1.01826;;1.15469;35.15221;25.77172;1.01957;0.47423;8.59027;
2025-01-08 14:57:44;2025-01-08 06:57:44;1.19163;19.72873;1.25378;35.36889;27.06951;1.01824;;1.15493;35.11559;25.78508;1.01954;0.47324;9.32108;
2025-01-08 14:57:49;2025-01-08 06:57:49;1.19163;19.72873;1.25378;35.36889;27.06951;1.01824;;1.15493;35.11559;25.78508;1.01954;0.47324;9.32108;
2025-01-08 14:57:54;2025-01-08 06:57:54;1.19144;19.72801;1.01824;1.19144;19.72801;1.01824;;1.15453;35.16747;25.81445;1.01951;0.47275;10.45455;
2025-01-08 14:57:59;2025-01-08 06:57:59;1.19144;19.72801;1.01824;1.19144;19.72801;1.01824;;1.15453;35.16747;25.81445;1.01951;0.47275;10.45455;
2025-01-08 14:58:04;2025-01-08 06:58:04;1.19109;19.72568;1.01822;1.19109;19.72568;1.01822;;1.15679;35.16747;25.81445;1.01952;0.47289;10.99549;
2025-01-08 14:58:09;2025-01-08 06:58:09;1.19109;19.72568;1.01822;1.19109;19.72568;1.01822;;1.15679;35.16747;25.81445;1.01952;0.47289;10.99549;
2025-01-08 14:58:14;2025-01-08 06:58:14;1.19003;19.72392;1.25346;35.40551;27.08286;1.01823;;1.1577;35.16594;25.79843;1.01952;0.47252;11.76698;
2025-01-08 14:58:19;2025-01-08 06:58:19;1.19003;19.72392;1.25346;35.40551;27.08286;1.01823;;1.1577;35.16594;25.79843;1.01952;0.47252;11.76698;
2025-01-08 14:58:24;2025-01-08 06:58:24;1.18921;19.72317;1.01823;1.18921;19.72317;1.01823;;1.01951;0.47311;11.90301;1.01951;0.47311;11.90301;
2025-01-08 14:58:29;2025-01-08 06:58:29;1.18921;19.72317;1.01823;1.18921;19.72317;1.01823;;1.01951;0.47311;11.90301;1.01951;0.47311;11.90301;
2025-01-08 14:58:34;2025-01-08 06:58:34;1.18921;19.72317;1.01823;1.18921;19.72317;1.01823;;1.15724;35.15374;25.79843;1.01951;0.47436;11.4477;
2025-01-08 14:58:39;2025-01-08 06:58:39;1.18921;19.72317;1.01823;1.18921;19.72317;1.01823;;1.15724;35.15374;25.79843;1.01951;0.47436;11.4477;
2025-01-08 14:58:44;2025-01-08 06:58:44;1.18843;19.72334;1.25378;35.40398;27.06951;1.01827;;1.15724;35.15374;25.79843;1.01951;0.47436;11.4477;
2025-01-08 14:58:49;2025-01-08 06:58:49;1.18843;19.72334;1.25378;35.40398;27.06951;1.01827;;1.15724;35.15374;25.79843;1.01951;0.47436;11.4477;
2025-01-08 14:58:54;2025-01-08 06:58:54;1.1893;19.71994;1.01827;1.1893;19.71994;1.01827;;1.01948;0.47678;10.1561;1.01948;0.47678;10.1561;
2025-01-08 14:58:59;2025-01-08 06:58:59;1.1893;19.71994;1.01827;1.1893;19.71994;1.01827;;1.01948;0.47678;10.1561;1.01948;0.47678;10.1561;
2025-01-08 14:59:04;2025-01-08 06:59:04;1.1886;19.72042;1.25525;35.34447;27.08286;1.01826;;1.01948;0.47678;10.1561;1.01948;0.47678;10.1561;
2025-01-08 14:59:09;2025-01-08 06:59:09;1.1886;19.72042;1.25525;35.34447;27.08286;1.01826;;1.01948;0.47678;10.1561;1.01948;0.47678;10.1561;
2025-01-08 14:59:14;2025-01-08 06:59:14;1.1886;19.72042;1.25525;35.34447;27.08286;1.01826;;1.15514;35.15374;25.79843;1.01953;0.47571;8.40669;
2025-01-08 14:59:19;2025-01-08 06:59:19;1.1886;19.72042;1.25525;35.34447;27.08286;1.01826;;1.15514;35.15374;25.79843;1.01953;0.47571;8.40669;
2025-01-08 14:59:24;2025-01-08 06:59:24;1.18841;19.72242;1.2572;35.38262;27.08286;1.01826;;1.15735;35.14;25.79843;1.01953;0.4736;8.35273;
2025-01-08 14:59:29;2025-01-08 06:59:29;1.18841;19.72242;1.2572;35.38262;27.08286;1.01826;;1.15735;35.14;25.79843;1.01953;0.4736;8.35273;
2025-01-08 14:59:34;2025-01-08 06:59:34;1.18841;19.72242;1.2572;35.38262;27.08286;1.01826;;1.01953;0.47141;8.81758;1.01953;0.47141;8.81758;
2025-01-08 14:59:39;2025-01-08 06:59:39;1.18841;19.72242;1.2572;35.38262;27.08286;1.01826;;1.01953;0.47141;8.81758;1.01953;0.47141;8.81758;
2025-01-08 14:59:44;2025-01-08 06:59:44;1.18828;19.7253;1.25433;35.34447;27.08286;1.01821;;1.01953;0.47141;8.81758;1.01953;0.47141;8.81758;
2025-01-08 14:59:49;2025-01-08 06:59:49;1.18828;19.7253;1.25433;35.34447;27.08286;1.01821;;1.01953;0.47141;8.81758;1.01953;0.47141;8.81758;
2025-01-08 14:59:54;2025-01-08 06:59:54;1.18712;19.72641;1.25433;35.38262;27.08286;1.01819;;1.01953;0.47141;8.81758;1.01953;0.47141;8.81758;
2025-01-08 14:59:59;2025-01-08 06:59:59;1.18712;19.72641;1.25433;35.38262;27.08286;1.01819;;1.01953;0.47141;8.81758;1.01953;0.47141;8.81758;
2025-01-08 15:00:04;2025-01-08 07:00:04;1.18689;19.72564;1.25335;35.40551;27.08286;1.01821;;1.15525;35.14;25.78508;1.01949;0.46857;11.40274;
2025-01-08 15:00:09;2025-01-08 07:00:09;1.18689;19.72564;1.25335;35.40551;27.08286;1.01821;;1.15525;35.14;25.78508;1.01949;0.46857;11.40274;
2025-01-08 15:00:14;2025-01-08 07:00:14;1.18574;19.7263;1.2558;35.40551;27.08286;1.01824;;1.01949;0.46963;12.26542;1.01949;0.46963;12.26542;
2025-01-08 15:00:19;2025-01-08 07:00:19;1.18574;19.7263;1.2558;35.40551;27.08286;1.01824;;1.01949;0.46963;12.26542;1.01949;0.46963;12.26542;
2025-01-08 15:00:24;2025-01-08 07:00:24;1.18574;19.7263;1.2558;35.40551;27.08286;1.01824;;1.15514;35.12932;25.79843;1.0195;0.47103;12.46184;
2025-01-08 15:00:29;2025-01-08 07:00:29;1.18574;19.7263;1.2558;35.40551;27.08286;1.01824;;1.15514;35.12932;25.79843;1.0195;0.47103;12.46184;
2025-01-08 15:00:34;2025-01-08 07:00:34;1.18685;19.72449;1.25623;35.40856;27.10956;1.01823;;1.15514;35.12932;25.79843;1.0195;0.47103;12.46184;
2025-01-08 15:00:39;2025-01-08 07:00:39;1.18685;19.72449;1.25623;35.40856;27.10956;1.01823;;1.15514;35.12932;25.79843;1.0195;0.47103;12.46184;
2025-01-08 15:00:44;2025-01-08 07:00:44;1.18805;19.72333;1.01817;1.18805;19.72333;1.01817;;1.01946;0.47551;11.49678;1.01946;0.47551;11.49678;
2025-01-08 15:00:49;2025-01-08 07:00:49;1.18805;19.72333;1.01817;1.18805;19.72333;1.01817;;1.01946;0.47551;11.49678;1.01946;0.47551;11.49678;
2025-01-08 15:00:54;2025-01-08 07:00:54;1.18882;19.7235;1.25378;35.39483;27.08286;1.01816;;1.01946;0.47551;11.49678;1.01946;0.47551;11.49678;
2025-01-08 15:00:59;2025-01-08 07:00:59;1.18882;19.7235;1.25378;35.39483;27.08286;1.01816;;1.01946;0.47551;11.49678;1.01946;0.47551;11.49678;
2025-01-08 15:01:04;2025-01-08 07:01:04;1.18882;19.7235;1.25378;35.39483;27.08286;1.01816;;1.0194;0.47747;9.60068;1.0194;0.47747;9.60068;
2025-01-08 15:01:09;2025-01-08 07:01:09;1.18882;19.7235;1.25378;35.39483;27.08286;1.01816;;1.0194;0.47747;9.60068;1.0194;0.47747;9.60068;
2025-01-08 15:01:14;2025-01-08 07:01:14;1.18692;19.71816;1.01821;1.18692;19.71816;1.01821;;1.15605;35.14;25.78508;1.01941;0.47761;8.83801;
2025-01-08 15:01:19;2025-01-08 07:01:19;1.18692;19.71816;1.01821;1.18692;19.71816;1.01821;;1.15605;35.14;25.78508;1.01941;0.47761;8.83801;
2025-01-08 15:01:24;2025-01-08 07:01:24;1.18727;19.71556;1.25286;35.3582;27.09621;1.01819;;1.15605;35.14;25.78508;1.01941;0.47761;8.83801;
2025-01-08 15:01:29;2025-01-08 07:01:29;1.18727;19.71556;1.25286;35.3582;27.09621;1.01819;;1.15605;35.14;25.78508;1.01941;0.47761;8.83801;
2025-01-08 15:01:34;2025-01-08 07:01:34;1.1887;19.71568;1.01814;1.1887;19.71568;1.01814;;1.15639;35.16594;25.78508;1.01941;0.47601;8.59856;
2025-01-08 15:01:39;2025-01-08 07:01:39;1.1887;19.71568;1.01814;1.1887;19.71568;1.01814;;1.15639;35.16594;25.78508;1.01941;0.47601;8.59856;
2025-01-08 15:01:44;2025-01-08 07:01:44;1.1887;19.71568;1.01814;1.1887;19.71568;1.01814;;1.15605;35.15374;25.79843;1.01942;0.47572;9.13464;
2025-01-08 15:01:49;2025-01-08 07:01:49;1.1887;19.71568;1.01814;1.1887;19.71568;1.01814;;1.15605;35.15374;25.79843;1.01942;0.47572;9.13464;
2025-01-08 15:01:54;2025-01-08 07:01:54;1.1887;19.71568;1.01814;1.1887;19.71568;1.01814;;1.01942;0.47557;10.05282;1.01942;0.47557;10.05282;
2025-01-08 15:01:59;2025-01-08 07:01:59;1.1887;19.71568;1.01814;1.1887;19.71568;1.01814;;1.01942;0.47557;10.05282;1.01942;0.47557;10.05282;
2025-01-08 15:02:04;2025-01-08 07:02:04;1.1879;19.71692;1.01815;1.1879;19.71692;1.01815;;1.01943;0.47553;11.20841;1.01943;0.47553;11.20841;
2025-01-08 15:02:09;2025-01-08 07:02:09;1.1879;19.71692;1.01815;1.1879;19.71692;1.01815;;1.01943;0.47553;11.20841;1.01943;0.47553;11.20841;
2025-01-08 15:02:14;2025-01-08 07:02:14;1.18917;19.71976;1.2558;35.34447;27.08286;1.01812;;1.0194;0.47609;11.80084;1.0194;0.47609;11.80084;
2025-01-08 15:02:19;2025-01-08 07:02:19;1.18917;19.71976;1.2558;35.34447;27.08286;1.01812;;1.0194;0.47609;11.80084;1.0194;0.47609;11.80084;
2025-01-08 15:02:24;2025-01-08 07:02:24;1.19041;19.72054;1.25525;35.34447;27.06951;1.01813;;1.01936;0.47699;12.01547;1.01936;0.47699;12.01547;
2025-01-08 15:02:29;2025-01-08 07:02:29;1.19041;19.72054;1.25525;35.34447;27.06951;1.01813;;1.01936;0.47699;12.01547;1.01936;0.47699;12.01547;
2025-01-08 15:02:34;2025-01-08 07:02:34;1.19041;19.72054;1.25525;35.34447;27.06951;1.01813;;1.15484;35.14;25.78508;1.01933;0.4777;11.87343;
2025-01-08 15:02:39;2025-01-08 07:02:39;1.19041;19.72054;1.25525;35.34447;27.06951;1.01813;;1.15484;35.14;25.78508;1.01933;0.4777;11.87343;
2025-01-08 15:02:44;2025-01-08 07:02:44;1.18755;19.72549;1.01812;1.18755;19.72549;1.01812;;1.15484;35.14;25.78508;1.01933;0.4777;11.87343;
2025-01-08 15:02:49;2025-01-08 07:02:49;1.18755;19.72549;1.01812;1.18755;19.72549;1.01812;;1.15484;35.14;25.78508;1.01933;0.4777;11.87343;
2025-01-08 15:02:54;2025-01-08 07:02:54;1.18726;19.72629;1.01813;1.18726;19.72629;1.01813;;1.15639;35.14305;25.81445;1.01934;0.48188;10.1526;
2025-01-08 15:02:59;2025-01-08 07:02:59;1.18726;19.72629;1.01813;1.18726;19.72629;1.01813;;1.15639;35.14305;25.81445;1.01934;0.48188;10.1526;
2025-01-08 15:03:04;2025-01-08 07:03:04;1.1863;19.72984;1.01807;1.1863;19.72984;1.01807;;1.1577;35.13085;25.81445;1.01938;0.4825;9.3846;
2025-01-08 15:03:09;2025-01-08 07:03:09;1.1863;19.72984;1.01807;1.1863;19.72984;1.01807;;1.1577;35.13085;25.81445;1.01938;0.4825;9.3846;
2025-01-08 15:03:14;2025-01-08 07:03:14;1.18543;19.73207;1.25286;35.346;27.09621;1.01804;;1.01936;0.48235;8.56777;1.01936;0.48235;8.56777;
2025-01-08 15:03:19;2025-01-08 07:03:19;1.18543;19.73207;1.25286;35.346;27.09621;1.01804;;1.01936;0.48235;8.56777;1.01936;0.48235;8.56777;
2025-01-08 15:03:24;2025-01-08 07:03:24;1.18505;19.732;1.0181;1.18505;19.732;1.0181;;1.15605;35.14;25.79843;1.01933;0.48109;8.15614;
2025-01-08 15:03:29;2025-01-08 07:03:29;1.18505;19.732;1.0181;1.18505;19.732;1.0181;;1.15605;35.14;25.79843;1.01933;0.48109;8.15614;
2025-01-08 15:03:34;2025-01-08 07:03:34;1.18541;19.72833;1.25216;35.34447;27.08286;1.01813;;1.01934;0.4802;8.22673;1.01934;0.4802;8.22673;
2025-01-08 15:03:39;2025-01-08 07:03:39;1.18541;19.72833;1.25216;35.34447;27.08286;1.01813;;1.01934;0.4802;8.22673;1.01934;0.4802;8.22673;
2025-01-08 15:03:44;2025-01-08 07:03:44;1.18667;19.72704;1.252;35.34447;27.08286;1.01808;;1.01938;0.47867;8.73388;1.01938;0.47867;8.73388;
2025-01-08 15:03:49;2025-01-08 07:03:49;1.18667;19.72704;1.252;35.34447;27.08286;1.01808;;1.01938;0.47867;8.73388;1.01938;0.47867;8.73388;
2025-01-08 15:03:54;2025-01-08 07:03:54;1.18667;19.72704;1.252;35.34447;27.08286;1.01808;;1.01934;0.47737;9.88324;1.01934;0.47737;9.88324;
2025-01-08 15:03:59;2025-01-08 07:03:59;1.18667;19.72704;1.252;35.34447;27.08286;1.01808;;1.01934;0.47737;9.88324;1.01934;0.47737;9.88324;
2025-01-08 15:04:04;2025-01-08 07:04:04;1.1863;19.7267;1.25303;35.36889;27.06951;1.01805;;1.1556;35.15374;25.79843;1.01935;0.47682;10.71485;
2025-01-08 15:04:09;2025-01-08 07:04:09;1.1863;19.7267;1.25303;35.36889;27.06951;1.01805;;1.1556;35.15374;25.79843;1.01935;0.47682;10.71485;
2025-01-08 15:04:14;2025-01-08 07:04:14;1.18596;19.72523;1.01805;1.18596;19.72523;1.01805;;1.1556;35.15374;25.79843;1.01935;0.47682;10.71485;
2025-01-08 15:04:19;2025-01-08 07:04:19;1.18596;19.72523;1.01805;1.18596;19.72523;1.01805;;1.1556;35.15374;25.79843;1.01935;0.47682;10.71485;
2025-01-08 15:04:24;2025-01-08 07:04:24;1.18598;19.72429;1.25173;35.33074;27.05348;1.01803;;1.1556;35.15374;25.79843;1.01935;0.47682;10.71485;
2025-01-08 15:04:29;2025-01-08 07:04:29;1.18598;19.72429;1.25173;35.33074;27.05348;1.01803;;1.1556;35.15374;25.79843;1.01935;0.47682;10.71485;
2025-01-08 15:04:34;2025-01-08 07:04:34;1.18514;19.72414;1.01802;1.18514;19.72414;1.01802;;1.15639;35.14;25.78508;1.01934;0.47709;11.91301;
2025-01-08 15:04:39;2025-01-08 07:04:39;1.18514;19.72414;1.01802;1.18514;19.72414;1.01802;;1.15639;35.14;25.78508;1.01934;0.47709;11.91301;
2025-01-08 15:04:44;2025-01-08 07:04:44;1.18652;19.72441;1.25248;35.35363;27.05348;1.01804;;1.15639;35.14;25.78508;1.01934;0.47709;11.91301;
2025-01-08 15:04:49;2025-01-08 07:04:49;1.18652;19.72441;1.25248;35.35363;27.05348;1.01804;;1.15639;35.14;25.78508;1.01934;0.47709;11.91301;
2025-01-08 15:04:54;2025-01-08 07:04:54;1.18652;19.72441;1.25248;35.35363;27.05348;1.01804;;1.15724;35.10338;25.81445;1.01935;0.4779;10.59338;
2025-01-08 15:04:59;2025-01-08 07:04:59;1.18652;19.72441;1.25248;35.35363;27.05348;1.01804;;1.15724;35.10338;25.81445;1.01935;0.4779;10.59338;
2025-01-08 15:05:04;2025-01-08 07:05:04;1.18757;19.72499;1.01806;1.18757;19.72499;1.01806;;1.15679;35.14305;25.81445;1.01937;0.47773;9.35216;
2025-01-08 15:05:09;2025-01-08 07:05:09;1.18757;19.72499;1.01806;1.18757;19.72499;1.01806;;1.15679;35.14305;25.81445;1.01937;0.47773;9.35216;
2025-01-08 15:05:14;2025-01-08 07:05:14;1.18774;19.72736;1.2512;35.31853;27.08286;1.0181;;1.15679;35.14305;25.81445;1.01937;0.47773;9.35216;
2025-01-08 15:05:19;2025-01-08 07:05:19;1.18774;19.72736;1.2512;35.31853;27.08286;1.0181;;1.15679;35.14305;25.81445;1.01937;0.47773;9.35216;
2025-01-08 15:05:24;2025-01-08 07:05:24;1.18661;19.72819;1.018;1.18661;19.72819;1.018;;1.15525;35.15679;25.81445;1.01937;0.47498;8.21659;
2025-01-08 15:05:29;2025-01-08 07:05:29;1.18661;19.72819;1.018;1.18661;19.72819;1.018;;1.15525;35.15679;25.81445;1.01937;0.47498;8.21659;
2025-01-08 15:05:34;2025-01-08 07:05:34;1.18661;19.72819;1.018;1.18661;19.72819;1.018;;1.15484;35.16594;25.79843;1.01932;0.47253;8.31051;
2025-01-08 15:05:40;2025-01-08 07:05:40;1.18661;19.72819;1.018;1.18661;19.72819;1.018;;1.15484;35.16594;25.79843;1.01932;0.47253;8.31051;
2025-01-08 15:05:44;2025-01-08 07:05:44;1.18736;19.73237;1.25151;35.31701;27.06951;1.01805;;1.15484;35.16594;25.79843;1.01932;0.47253;8.31051;
2025-01-08 15:05:49;2025-01-08 07:05:49;1.18736;19.73237;1.25151;35.31701;27.06951;1.01805;;1.15484;35.16594;25.79843;1.01932;0.47253;8.31051;
2025-01-08 15:05:54;2025-01-08 07:05:54;1.18628;19.73163;1.0181;1.18628;19.73163;1.0181;;1.1573;35.14305;25.81445;1.01932;0.46993;9.88077;
2025-01-08 15:05:59;2025-01-08 07:05:59;1.18628;19.73163;1.0181;1.18628;19.73163;1.0181;;1.1573;35.14305;25.81445;1.01932;0.46993;9.88077;
2025-01-08 15:06:04;2025-01-08 07:06:04;1.18628;19.73163;1.0181;1.18628;19.73163;1.0181;;1.1573;35.14305;25.81445;1.01932;0.46993;9.88077;
2025-01-08 15:06:10;2025-01-08 07:06:10;1.18611;19.73428;1.25151;35.36889;27.06951;1.01805;;1.1573;35.14305;25.81445;1.01932;0.46993;9.88077;
2025-01-08 15:06:15;2025-01-08 07:06:15;1.18611;19.73428;1.25151;35.36889;27.06951;1.01805;;1.1573;35.14305;25.81445;1.01932;0.46993;9.88077;
2025-01-08 15:06:20;2025-01-08 07:06:20;1.18538;19.73573;1.01798;1.18538;19.73573;1.01798;;1.1573;35.14305;25.81445;1.01932;0.46993;9.88077;
2025-01-08 15:06:25;2025-01-08 07:06:25;1.18538;19.73573;1.01798;1.18538;19.73573;1.01798;;1.1573;35.14305;25.81445;1.01932;0.46993;9.88077;
2025-01-08 15:06:30;2025-01-08 07:06:30;1.18452;19.73509;1.01797;1.18452;19.73509;1.01797;;1.1573;35.14305;25.81445;1.01932;0.46993;9.88077;
2025-01-08 15:06:35;2025-01-08 07:06:35;1.18452;19.73509;1.01797;1.18452;19.73509;1.01797;;1.1573;35.14305;25.81445;1.01932;0.46993;9.88077;
2025-01-08 15:06:40;2025-01-08 07:06:40;1.1832;19.7341;1.2492;35.35515;27.06951;1.01804;;1.01931;0.47081;11.83997;1.01931;0.47081;11.83997;
2025-01-08 15:06:45;2025-01-08 07:06:45;1.1832;19.7341;1.2492;35.35515;27.06951;1.01804;;1.01931;0.47081;11.83997;1.01931;0.47081;11.83997;
2025-01-08 15:06:50;2025-01-08 07:06:50;1.18329;19.73151;1.25163;35.33074;27.05348;1.01801;;1.15424;35.15679;25.8278;1.0193;0.47178;11.09569;
2025-01-08 15:06:55;2025-01-08 07:06:55;1.18329;19.73151;1.25163;35.33074;27.05348;1.01801;;1.15424;35.15679;25.8278;1.0193;0.47178;11.09569;
2025-01-08 15:07:00;2025-01-08 07:07:00;1.18379;19.72969;1.25286;35.36736;27.05348;1.01803;;1.15724;35.15374;25.79843;1.01931;0.47368;10.18369;
2025-01-08 15:07:05;2025-01-08 07:07:05;1.18379;19.72969;1.25286;35.36736;27.05348;1.01803;;1.15724;35.15374;25.79843;1.01931;0.47368;10.18369;
2025-01-08 15:07:10;2025-01-08 07:07:10;1.18531;19.72819;1.2512;35.3048;27.06951;1.01807;;1.15525;35.15374;25.78508;1.01933;0.47435;9.0676;
2025-01-08 15:07:15;2025-01-08 07:07:15;1.18531;19.72819;1.2512;35.3048;27.06951;1.01807;;1.15525;35.15374;25.78508;1.01933;0.47435;9.0676;
2025-01-08 15:07:20;2025-01-08 07:07:20;1.18531;19.72819;1.2512;35.3048;27.06951;1.01807;;1.01935;0.47379;8.62327;1.01935;0.47379;8.62327;
2025-01-08 15:07:25;2025-01-08 07:07:25;1.18531;19.72819;1.2512;35.3048;27.06951;1.01807;;1.01935;0.47379;8.62327;1.01935;0.47379;8.62327;
2025-01-08 15:07:30;2025-01-08 07:07:30;1.18413;19.72774;1.01809;1.18413;19.72774;1.01809;;1.01935;0.47379;8.62327;1.01935;0.47379;8.62327;
2025-01-08 15:07:35;2025-01-08 07:07:35;1.18413;19.72774;1.01809;1.18413;19.72774;1.01809;;1.01935;0.47379;8.62327;1.01935;0.47379;8.62327;
2025-01-08 15:07:40;2025-01-08 07:07:40;1.18272;19.72659;1.25212;35.40398;27.05348;1.01803;;1.15469;35.11711;25.79843;1.01936;0.47209;8.37246;
2025-01-08 15:07:45;2025-01-08 07:07:45;1.18272;19.72659;1.25212;35.40398;27.05348;1.01803;;1.15469;35.11711;25.79843;1.01936;0.47209;8.37246;
2025-01-08 15:07:50;2025-01-08 07:07:50;1.18273;19.72759;1.01799;1.18273;19.72759;1.01799;;1.01938;0.47179;9.15911;1.01938;0.47179;9.15911;
2025-01-08 15:07:55;2025-01-08 07:07:55;1.18273;19.72759;1.01799;1.18273;19.72759;1.01799;;1.01938;0.47179;9.15911;1.01938;0.47179;9.15911;
2025-01-08 15:08:00;2025-01-08 07:08:00;1.18273;19.72759;1.01799;1.18273;19.72759;1.01799;;1.01938;0.4718;10.12442;1.01938;0.4718;10.12442;
2025-01-08 15:08:05;2025-01-08 07:08:05;1.18273;19.72759;1.01799;1.18273;19.72759;1.01799;;1.01938;0.4718;10.12442;1.01938;0.4718;10.12442;
2025-01-08 15:08:10;2025-01-08 07:08:10;1.18363;19.72622;1.01809;1.18363;19.72622;1.01809;;1.01938;0.4718;10.12442;1.01938;0.4718;10.12442;
2025-01-08 15:08:15;2025-01-08 07:08:15;1.18363;19.72622;1.01809;1.18363;19.72622;1.01809;;1.01938;0.4718;10.12442;1.01938;0.4718;10.12442;
2025-01-08 15:08:20;2025-01-08 07:08:20;1.18318;19.72505;1.01813;1.18318;19.72505;1.01813;;1.01938;0.4718;10.12442;1.01938;0.4718;10.12442;
2025-01-08 15:08:25;2025-01-08 07:08:25;1.18318;19.72505;1.01813;1.18318;19.72505;1.01813;;1.01938;0.4718;10.12442;1.01938;0.4718;10.12442;
2025-01-08 15:08:30;2025-01-08 07:08:30;1.18303;19.7254;1.25087;35.36736;27.05348;1.01809;;1.15343;35.11711;25.79843;1.01937;0.47323;11.93795;
2025-01-08 15:08:35;2025-01-08 07:08:35;1.18303;19.7254;1.25087;35.36736;27.05348;1.01809;;1.15343;35.11711;25.79843;1.01937;0.47323;11.93795;
2025-01-08 15:08:40;2025-01-08 07:08:40;1.18303;19.7254;1.25087;35.36736;27.05348;1.01809;;1.01934;0.47438;11.70311;1.01934;0.47438;11.70311;
2025-01-08 15:08:45;2025-01-08 07:08:45;1.18303;19.7254;1.25087;35.36736;27.05348;1.01809;;1.01934;0.47438;11.70311;1.01934;0.47438;11.70311;
2025-01-08 15:08:50;2025-01-08 07:08:50;1.18303;19.7254;1.25087;35.36736;27.05348;1.01809;;1.15424;35.15679;25.81445;1.01933;0.4766;11.31819;
2025-01-08 15:08:55;2025-01-08 07:08:55;1.18303;19.7254;1.25087;35.36736;27.05348;1.01809;;1.15424;35.15679;25.81445;1.01933;0.4766;11.31819;
2025-01-08 15:09:00;2025-01-08 07:09:00;1.18272;19.73127;1.0181;1.18272;19.73127;1.0181;;1.15424;35.15679;25.81445;1.01933;0.4766;11.31819;
2025-01-08 15:09:05;2025-01-08 07:09:05;1.18272;19.73127;1.0181;1.18272;19.73127;1.0181;;1.15424;35.15679;25.81445;1.01933;0.4766;11.31819;
2025-01-08 15:09:10;2025-01-08 07:09:10;1.1822;19.73392;1.25227;35.42687;27.04013;1.0181;;1.01936;0.4777;9.04389;1.01936;0.4777;9.04389;
