
                                              MFCS/win                    Report printed:                2024-11-03 12:49:14
                                             Batch Report                                              Pacific Standard Time



 Batch Name:                Biostat22_control                   Batch created:            2024-10-30 16:46:55

 Experiment Start:          2024-10-30 16:46:55                 Experiment Stop:          2024-11-03 12:10:26

 Started by:                WE42591\BIOSTAT                     Finished by:              WE42591\BIOSTAT



 Raw                                                  STIRR
                                                    rpm
  Data
                                                      Value


 Date    /  Time                Age

30-10-2024 16:46:55             0.000                   0

30-10-2024 16:47:25             0.008                   0
30-10-2024 16:47:40             0.012                  150
30-10-2024 16:47:55             0.017                  600

30-10-2024 16:48:10             0.021                  600
30-10-2024 16:48:25             0.025                   0
30-10-2024 16:48:40             0.029                   0

30-10-2024 16:48:55             0.033                  570
30-10-2024 16:49:10             0.037                  590

30-10-2024 16:49:25             0.042                  401
30-10-2024 17:16:55             0.500                  401
30-10-2024 17:46:55             1.000                  401

30-10-2024 18:16:55             1.500                  401
30-10-2024 18:46:55             2.000                  401

30-10-2024 19:16:55             2.500                  401
30-10-2024 19:46:55             3.000                  401
30-10-2024 19:53:46             3.114                  401

30-10-2024 19:54:01             3.118                  405
30-10-2024 20:01:01             3.235                  405

30-10-2024 20:01:16             3.239                  409
30-10-2024 20:02:31             3.260                  409
30-10-2024 20:02:46             3.264                  406

30-10-2024 20:06:46             3.331                  405
30-10-2024 20:07:01             3.335                  409
30-10-2024 20:13:16             3.439                  411

30-10-2024 20:13:31             3.443                  412
30-10-2024 20:16:55             3.500                  412

30-10-2024 20:22:02             3.585                  413
30-10-2024 20:22:17             3.589                  416
30-10-2024 20:33:48             3.781                  416

30-10-2024 20:34:03             3.786                  420
30-10-2024 20:34:33             3.794                  420

30-10-2024 20:34:48             3.798                  416
30-10-2024 20:41:03             3.902                  414
30-10-2024 20:41:18             3.906                  412

30-10-2024 20:46:55             4.000                  412


30-10-2024 20:48:48             4.031                  412
30-10-2024 20:49:03             4.036                  409

30-10-2024 21:04:03             4.286                  407
30-10-2024 21:04:18             4.290                  405
30-10-2024 21:04:33             4.294                  409

30-10-2024 21:16:55             4.500                  409
30-10-2024 21:18:48             4.531                  408

30-10-2024 21:19:03             4.536                  405
30-10-2024 21:19:48             4.548                  405
30-10-2024 21:20:03             4.552                  408

30-10-2024 21:21:33             4.577                  409
30-10-2024 21:21:48             4.581                  412

30-10-2024 21:22:33             4.594                  412
30-10-2024 21:22:48             4.598                  409
30-10-2024 21:25:18             4.640                  409

30-10-2024 21:25:34             4.644                  412
30-10-2024 21:25:49             4.648                  409
30-10-2024 21:30:04             4.719                  411

30-10-2024 21:30:19             4.723                  412
30-10-2024 21:36:19             4.823                  410

30-10-2024 21:36:34             4.827                  409
30-10-2024 21:37:19             4.840                  409
30-10-2024 21:37:34             4.844                  412

30-10-2024 21:41:19             4.907                  413
30-10-2024 21:41:34             4.911                  416

30-10-2024 21:46:04             4.986                  414
30-10-2024 21:46:19             4.990                  413
30-10-2024 21:46:34             4.994                  416

30-10-2024 21:46:49             4.998                  416
30-10-2024 21:46:55             5.000                  416

30-10-2024 21:47:19             5.007                  414
30-10-2024 21:47:34             5.011                  413
30-10-2024 21:48:19             5.023                  416

30-10-2024 21:48:34             5.027                  416
30-10-2024 21:50:04             5.052                  416
30-10-2024 21:50:19             5.057                  420

30-10-2024 21:51:34             5.077                  418
30-10-2024 21:51:49             5.082                  416

30-10-2024 21:55:49             5.148                  417
30-10-2024 21:56:04             5.152                  420
30-10-2024 21:59:04             5.202                  423

30-10-2024 21:59:19             5.207                  424
30-10-2024 22:06:19             5.323                  426

30-10-2024 22:06:34             5.327                  428
30-10-2024 22:08:34             5.361                  428
30-10-2024 22:08:49             5.365                  431

30-10-2024 22:11:34             5.411                  430
30-10-2024 22:11:49             5.415                  428

30-10-2024 22:13:34             5.444                  430
30-10-2024 22:13:49             5.448                  431
30-10-2024 22:15:49             5.482                  431

30-10-2024 22:16:04             5.486                  435

30-10-2024 22:16:55             5.500                  435
30-10-2024 22:21:19             5.573                  435

30-10-2024 22:21:34             5.577                  438
30-10-2024 22:21:49             5.582                  438
30-10-2024 22:22:04             5.586                  435

30-10-2024 22:24:34             5.627                  435
30-10-2024 22:24:49             5.632                  439

30-10-2024 22:37:35             5.844                  441
30-10-2024 22:37:50             5.849                  442
30-10-2024 22:45:37             5.978                  444

30-10-2024 22:45:52             5.982                  446
30-10-2024 22:46:55             6.000                  446

30-10-2024 22:53:37             6.112                  447
30-10-2024 22:53:52             6.116                  450
30-10-2024 23:04:37             6.295                  451

30-10-2024 23:04:52             6.299                  454
30-10-2024 23:06:07             6.320                  454
30-10-2024 23:06:22             6.324                  450

30-10-2024 23:07:52             6.349                  453
30-10-2024 23:08:07             6.353                  454

30-10-2024 23:16:22             6.491                  455
30-10-2024 23:16:37             6.495                  458
30-10-2024 23:16:55             6.500                  458

30-10-2024 23:18:07             6.520                  457
30-10-2024 23:18:22             6.524                  454

30-10-2024 23:19:37             6.545                  454
30-10-2024 23:19:52             6.549                  458
30-10-2024 23:23:37             6.612                  456

30-10-2024 23:23:52             6.616                  454
30-10-2024 23:24:07             6.620                  454

30-10-2024 23:24:22             6.624                  458
30-10-2024 23:28:22             6.691                  460
30-10-2024 23:28:37             6.695                  461

30-10-2024 23:31:52             6.749                  461
30-10-2024 23:32:07             6.753                  458
30-10-2024 23:33:22             6.774                  460

30-10-2024 23:33:37             6.778                  461
30-10-2024 23:40:07             6.887                  464

30-10-2024 23:40:22             6.891                  465
30-10-2024 23:45:07             6.970                  464
30-10-2024 23:45:22             6.974                  461

30-10-2024 23:46:55             7.000                  462
30-10-2024 23:47:07             7.003                  462

30-10-2024 23:47:22             7.007                  465
30-10-2024 23:49:07             7.037                  465
30-10-2024 23:49:22             7.041                  468

30-10-2024 23:51:07             7.070                  469
30-10-2024 23:51:22             7.074                  465

30-10-2024 23:53:52             7.116                  465
30-10-2024 23:54:07             7.120                  468
31-10-2024 00:02:23             7.258                  469

31-10-2024 00:02:38             7.262                  472

31-10-2024 00:07:08             7.337                  472
31-10-2024 00:07:23             7.341                  469

31-10-2024 00:08:53             7.366                  471
31-10-2024 00:09:08             7.370                  472
31-10-2024 00:12:53             7.433                  474

31-10-2024 00:13:08             7.437                  476
31-10-2024 00:13:53             7.449                  476

31-10-2024 00:14:08             7.454                  473
31-10-2024 00:16:55             7.500                  474
31-10-2024 00:24:38             7.629                  476

31-10-2024 00:24:53             7.633                  477
31-10-2024 00:33:38             7.779                  480

31-10-2024 00:33:53             7.783                  483
31-10-2024 00:34:23             7.791                  484
31-10-2024 00:34:38             7.795                  480

31-10-2024 00:35:53             7.816                  480
31-10-2024 00:36:08             7.820                  483
31-10-2024 00:37:38             7.845                  483

31-10-2024 00:37:53             7.849                  480
31-10-2024 00:40:08             7.887                  480

31-10-2024 00:40:23             7.891                  484
31-10-2024 00:46:55             8.000                  484
31-10-2024 00:47:09             8.004                  484

31-10-2024 00:47:24             8.008                  488
31-10-2024 00:49:09             8.037                  485

31-10-2024 00:49:24             8.041                  484
31-10-2024 00:52:24             8.091                  486
31-10-2024 00:52:39             8.096                  488

31-10-2024 00:58:54             8.200                  488
31-10-2024 00:59:09             8.204                  491

31-10-2024 01:01:24             8.241                  491
31-10-2024 01:01:39             8.246                  488
31-10-2024 01:03:09             8.271                  489

31-10-2024 01:03:24             8.275                  491
31-10-2024 01:06:10             8.321                  492
31-10-2024 01:06:25             8.325                  495

31-10-2024 01:09:10             8.371                  495
31-10-2024 01:09:25             8.375                  492

31-10-2024 01:13:55             8.450                  494
31-10-2024 01:14:10             8.454                  495
31-10-2024 01:16:55             8.500                  495

31-10-2024 01:18:11             8.521                  493
31-10-2024 01:18:26             8.525                  491

31-10-2024 01:19:11             8.538                  491
31-10-2024 01:19:26             8.542                  494
31-10-2024 01:24:11             8.621                  496

31-10-2024 01:24:26             8.625                  499
31-10-2024 01:28:11             8.688                  497

31-10-2024 01:28:26             8.692                  495
31-10-2024 01:29:41             8.713                  495
31-10-2024 01:29:56             8.717                  498

31-10-2024 01:30:56             8.734                  499

31-10-2024 01:31:11             8.738                  502
31-10-2024 01:32:56             8.767                  500

31-10-2024 01:33:11             8.771                  499
31-10-2024 01:35:41             8.813                  499
31-10-2024 01:35:56             8.817                  502

31-10-2024 01:36:11             8.821                  499
31-10-2024 01:41:42             8.913                  501

31-10-2024 01:41:57             8.917                  502
31-10-2024 01:46:55             9.000                  502
31-10-2024 01:51:42             9.080                  502

31-10-2024 01:51:58             9.084                  506
31-10-2024 01:56:13             9.155                  504

31-10-2024 01:56:28             9.159                  502
31-10-2024 01:58:13             9.188                  505
31-10-2024 01:58:28             9.192                  506

31-10-2024 02:11:14             9.405                  507
31-10-2024 02:11:29             9.409                  510
31-10-2024 02:16:55             9.500                  510

31-10-2024 02:21:01             9.568                  510
31-10-2024 02:21:16             9.572                  506

31-10-2024 02:22:16             9.589                  506
31-10-2024 02:22:31             9.593                  510
31-10-2024 02:24:01             9.618                  510

31-10-2024 02:24:16             9.622                  514
31-10-2024 02:27:01             9.668                  511

31-10-2024 02:27:16             9.672                  510
31-10-2024 02:30:46             9.731                  510
31-10-2024 02:31:01             9.735                  514

31-10-2024 02:33:01             9.768                  514
31-10-2024 02:33:16             9.772                  510

31-10-2024 02:34:31             9.793                  510
31-10-2024 02:34:46             9.797                  514
31-10-2024 02:37:17             9.839                  514

31-10-2024 02:37:32             9.844                  510
31-10-2024 02:37:47             9.848                  510
31-10-2024 02:38:02             9.852                  513

31-10-2024 02:42:17             9.923                  513
31-10-2024 02:42:32             9.927                  510

31-10-2024 02:42:47             9.931                  514
31-10-2024 02:44:02             9.952                  514
31-10-2024 02:44:17             9.956                  517

31-10-2024 02:45:47             9.981                  515
31-10-2024 02:46:02             9.985                  514

31-10-2024 02:46:55            10.000                  514
31-10-2024 02:48:32            10.027                  516
31-10-2024 02:48:47            10.031                  518

31-10-2024 02:52:47            10.098                  515
31-10-2024 02:53:02            10.102                  514

31-10-2024 02:54:17            10.123                  516
31-10-2024 02:54:32            10.127                  518
31-10-2024 03:01:02            10.235                  518

31-10-2024 03:01:17            10.239                  521

31-10-2024 03:01:32            10.244                  519
31-10-2024 03:01:47            10.248                  518

31-10-2024 03:02:02            10.252                  520
31-10-2024 03:02:17            10.256                  521
31-10-2024 03:03:02            10.269                  521

31-10-2024 03:03:17            10.273                  518
31-10-2024 03:04:17            10.289                  516

31-10-2024 03:04:32            10.294                  514
31-10-2024 03:05:02            10.302                  514
31-10-2024 03:05:17            10.306                  518

31-10-2024 03:07:47            10.348                  518
31-10-2024 03:08:02            10.352                  521

31-10-2024 03:08:47            10.364                  521
31-10-2024 03:09:02            10.369                  518
31-10-2024 03:11:18            10.406                  518

31-10-2024 03:11:33            10.411                  521
31-10-2024 03:13:03            10.436                  519
31-10-2024 03:13:18            10.440                  518

31-10-2024 03:15:33            10.477                  518
31-10-2024 03:15:48            10.481                  521

31-10-2024 03:16:55            10.500                  521
31-10-2024 03:20:18            10.556                  520
31-10-2024 03:20:33            10.561                  518

31-10-2024 03:22:03            10.586                  518
31-10-2024 03:22:18            10.590                  521

31-10-2024 03:22:48            10.598                  523
31-10-2024 03:23:03            10.602                  525
31-10-2024 03:24:03            10.619                  525

31-10-2024 03:24:18            10.623                  521
31-10-2024 03:25:33            10.644                  521

31-10-2024 03:25:48            10.648                  525
31-10-2024 03:26:18            10.656                  525
31-10-2024 03:26:33            10.661                  529

31-10-2024 03:28:49            10.698                  528
31-10-2024 03:29:04            10.702                  525
31-10-2024 03:31:49            10.748                  527

31-10-2024 03:32:04            10.753                  529
31-10-2024 03:32:34            10.761                  528

31-10-2024 03:32:49            10.765                  525
31-10-2024 03:33:04            10.769                  525
31-10-2024 03:33:19            10.773                  522

31-10-2024 03:36:04            10.819                  521
31-10-2024 03:36:19            10.823                  518

31-10-2024 03:37:04            10.836                  518
31-10-2024 03:37:19            10.840                  521
31-10-2024 03:41:04            10.902                  524

31-10-2024 03:41:19            10.907                  525
31-10-2024 03:44:19            10.957                  525

31-10-2024 03:44:34            10.961                  522
31-10-2024 03:46:19            10.990                  520
31-10-2024 03:46:34            10.994                  518

31-10-2024 03:46:55            11.000                  520

31-10-2024 03:50:49            11.065                  521
31-10-2024 03:51:04            11.069                  524

31-10-2024 03:51:19            11.073                  521
31-10-2024 03:52:19            11.090                  519
31-10-2024 03:52:34            11.094                  518

31-10-2024 03:54:04            11.119                  518
31-10-2024 03:54:19            11.123                  521

31-10-2024 03:58:34            11.194                  518
31-10-2024 03:58:49            11.198                  518
31-10-2024 03:59:34            11.211                  520

31-10-2024 03:59:49            11.215                  521
31-10-2024 04:01:19            11.240                  521

31-10-2024 04:01:34            11.244                  518
31-10-2024 04:02:19            11.257                  520
31-10-2024 04:02:34            11.261                  521

31-10-2024 04:02:49            11.265                  518
31-10-2024 04:03:04            11.269                  518
31-10-2024 04:03:19            11.273                  521

31-10-2024 04:05:49            11.315                  521
31-10-2024 04:06:04            11.319                  518

31-10-2024 04:09:04            11.369                  519
31-10-2024 04:09:19            11.373                  521
31-10-2024 04:09:34            11.377                  521

31-10-2024 04:09:49            11.382                  518
31-10-2024 04:13:49            11.448                  519

31-10-2024 04:14:04            11.452                  521
31-10-2024 04:15:04            11.469                  521
31-10-2024 04:15:19            11.473                  518

31-10-2024 04:16:55            11.500                  518
31-10-2024 04:17:19            11.507                  518

31-10-2024 04:17:34            11.511                  521
31-10-2024 04:18:19            11.523                  520
31-10-2024 04:18:34            11.527                  518

31-10-2024 04:25:04            11.636                  515
31-10-2024 04:25:19            11.640                  514
31-10-2024 04:26:19            11.657                  515

31-10-2024 04:26:34            11.661                  518
31-10-2024 04:29:19            11.707                  518

31-10-2024 04:29:34            11.711                  521
31-10-2024 04:29:49            11.715                  520
31-10-2024 04:30:04            11.719                  518

31-10-2024 04:32:04            11.752                  516
31-10-2024 04:32:19            11.757                  514

31-10-2024 04:32:34            11.761                  515
31-10-2024 04:32:49            11.765                  518
31-10-2024 04:44:04            11.952                  518

31-10-2024 04:44:19            11.957                  521
31-10-2024 04:44:34            11.961                  519

31-10-2024 04:44:49            11.965                  518
31-10-2024 04:46:55            12.000                  518
31-10-2024 04:49:20            12.040                  518

31-10-2024 04:49:35            12.044                  521

31-10-2024 04:50:35            12.061                  521
31-10-2024 04:50:50            12.065                  518

31-10-2024 04:55:06            12.136                  518
31-10-2024 04:55:21            12.141                  521
31-10-2024 04:57:22            12.174                  519

31-10-2024 04:57:37            12.178                  518
31-10-2024 04:57:52            12.182                  519

31-10-2024 04:58:07            12.187                  521
31-10-2024 04:59:37            12.212                  519
31-10-2024 04:59:52            12.216                  518

31-10-2024 05:01:07            12.237                  518
31-10-2024 05:01:22            12.241                  521

31-10-2024 05:07:38            12.345                  524
31-10-2024 05:07:53            12.349                  525
31-10-2024 05:09:08            12.370                  525

31-10-2024 05:09:23            12.374                  521
31-10-2024 05:11:53            12.416                  521
31-10-2024 05:12:08            12.420                  525

31-10-2024 05:16:55            12.500                  525
31-10-2024 05:17:53            12.516                  527

31-10-2024 05:18:08            12.520                  529
31-10-2024 05:19:39            12.546                  527
31-10-2024 05:19:54            12.550                  525

31-10-2024 05:20:24            12.558                  524
31-10-2024 05:20:39            12.562                  521

31-10-2024 05:21:54            12.583                  521
31-10-2024 05:22:09            12.587                  525
31-10-2024 05:22:39            12.596                  527

31-10-2024 05:22:54            12.600                  529
31-10-2024 05:23:24            12.608                  526

31-10-2024 05:23:39            12.612                  525
31-10-2024 05:24:09            12.621                  525
31-10-2024 05:24:24            12.625                  522

31-10-2024 05:25:24            12.641                  521
31-10-2024 05:25:39            12.646                  525
31-10-2024 05:26:09            12.654                  525

31-10-2024 05:26:24            12.658                  528
31-10-2024 05:29:39            12.712                  526

31-10-2024 05:29:54            12.716                  525
31-10-2024 05:31:39            12.746                  525
31-10-2024 05:31:54            12.750                  529

31-10-2024 05:32:09            12.754                  529
31-10-2024 05:32:24            12.758                  532

31-10-2024 05:32:39            12.762                  531
31-10-2024 05:32:54            12.766                  529
31-10-2024 05:35:39            12.812                  529

31-10-2024 05:35:54            12.816                  525
31-10-2024 05:38:09            12.854                  527

31-10-2024 05:38:24            12.858                  529
31-10-2024 05:40:39            12.896                  529
31-10-2024 05:40:54            12.900                  525

31-10-2024 05:42:39            12.929                  526

31-10-2024 05:42:54            12.933                  529
31-10-2024 05:46:24            12.991                  529

31-10-2024 05:46:39            12.996                  525
31-10-2024 05:46:55            13.000                  525
31-10-2024 05:47:54            13.016                  527

31-10-2024 05:48:09            13.021                  529
31-10-2024 05:49:24            13.041                  530

31-10-2024 05:49:39            13.046                  532
31-10-2024 05:51:54            13.083                  530
31-10-2024 05:52:09            13.087                  529

31-10-2024 05:55:39            13.146                  529
31-10-2024 05:55:54            13.150                  532

31-10-2024 05:56:54            13.166                  530
31-10-2024 05:57:09            13.171                  529
31-10-2024 06:00:54            13.233                  529

31-10-2024 06:01:09            13.237                  532
31-10-2024 06:02:09            13.254                  532
31-10-2024 06:02:24            13.258                  529

31-10-2024 06:03:24            13.275                  531
31-10-2024 06:03:39            13.279                  532

31-10-2024 06:04:54            13.300                  532
31-10-2024 06:05:09            13.304                  529
31-10-2024 06:05:24            13.308                  530

31-10-2024 06:05:39            13.312                  532
31-10-2024 06:08:09            13.354                  533

31-10-2024 06:08:24            13.358                  536
31-10-2024 06:13:40            13.446                  534
31-10-2024 06:13:55            13.450                  532

31-10-2024 06:15:40            13.479                  535
31-10-2024 06:15:55            13.483                  536

31-10-2024 06:16:55            13.500                  534
31-10-2024 06:18:55            13.533                  532
31-10-2024 06:19:10            13.537                  529

31-10-2024 06:20:10            13.554                  531
31-10-2024 06:20:25            13.558                  532
31-10-2024 06:21:25            13.575                  532

31-10-2024 06:21:40            13.579                  536
31-10-2024 06:22:55            13.600                  535

31-10-2024 06:23:10            13.604                  531
31-10-2024 06:23:25            13.608                  529
31-10-2024 06:23:40            13.612                  525

31-10-2024 06:24:40            13.629                  526
31-10-2024 06:24:55            13.633                  529

31-10-2024 06:27:40            13.679                  531
31-10-2024 06:27:55            13.683                  532
31-10-2024 06:28:25            13.692                  530

31-10-2024 06:28:40            13.696                  529
31-10-2024 06:29:10            13.704                  526

31-10-2024 06:29:25            13.708                  525
31-10-2024 06:29:55            13.717                  525
31-10-2024 06:30:10            13.721                  529

31-10-2024 06:30:25            13.725                  532

31-10-2024 06:30:40            13.729                  536
31-10-2024 06:30:55            13.733                  540

31-10-2024 06:31:10            13.737                  544
31-10-2024 06:31:25            13.742                  546
31-10-2024 06:31:40            13.746                  548

31-10-2024 06:36:25            13.825                  545
31-10-2024 06:36:40            13.829                  544

31-10-2024 06:40:55            13.900                  542
31-10-2024 06:41:10            13.904                  540
31-10-2024 06:42:10            13.921                  540

31-10-2024 06:42:25            13.925                  537
31-10-2024 06:43:25            13.942                  539

31-10-2024 06:43:40            13.946                  540
31-10-2024 06:44:55            13.967                  538
31-10-2024 06:45:10            13.971                  536

31-10-2024 06:45:25            13.975                  536
31-10-2024 06:45:40            13.979                  532
31-10-2024 06:46:55            14.000                  532

31-10-2024 06:47:40            14.013                  533
31-10-2024 06:47:55            14.017                  536

31-10-2024 06:51:25            14.075                  536
31-10-2024 06:51:40            14.079                  532
31-10-2024 06:53:40            14.112                  532

31-10-2024 06:53:55            14.117                  529
31-10-2024 06:54:10            14.121                  529

31-10-2024 06:54:25            14.125                  532
31-10-2024 06:59:25            14.208                  532
31-10-2024 06:59:40            14.212                  529

31-10-2024 07:00:41            14.229                  529
31-10-2024 07:00:56            14.234                  526

31-10-2024 07:01:41            14.246                  525
31-10-2024 07:01:56            14.250                  523
31-10-2024 07:03:26            14.275                  525

31-10-2024 07:03:41            14.279                  528
31-10-2024 07:06:26            14.325                  528
31-10-2024 07:06:41            14.329                  525

31-10-2024 07:07:41            14.346                  525
31-10-2024 07:07:56            14.350                  529

31-10-2024 07:09:26            14.375                  531
31-10-2024 07:09:41            14.379                  532
31-10-2024 07:10:11            14.388                  530

31-10-2024 07:10:26            14.392                  529
31-10-2024 07:11:26            14.409                  529

31-10-2024 07:11:41            14.413                  525
31-10-2024 07:12:41            14.429                  525
31-10-2024 07:12:56            14.434                  529

31-10-2024 07:16:55            14.500                  529
31-10-2024 07:17:41            14.513                  529

31-10-2024 07:17:56            14.517                  532
31-10-2024 07:18:11            14.521                  532
31-10-2024 07:18:26            14.525                  529

31-10-2024 07:20:26            14.559                  529

31-10-2024 07:20:41            14.563                  526
31-10-2024 07:21:26            14.575                  525

31-10-2024 07:21:41            14.579                  529
31-10-2024 07:22:26            14.592                  529
31-10-2024 07:22:41            14.596                  532

31-10-2024 07:23:11            14.604                  534
31-10-2024 07:23:26            14.609                  536

31-10-2024 07:24:56            14.634                  535
31-10-2024 07:25:11            14.638                  532
31-10-2024 07:26:56            14.667                  532

31-10-2024 07:27:11            14.671                  529
31-10-2024 07:27:56            14.684                  529

31-10-2024 07:28:11            14.688                  525
31-10-2024 07:29:11            14.704                  528
31-10-2024 07:29:26            14.709                  529

31-10-2024 07:32:56            14.767                  529
31-10-2024 07:33:11            14.771                  525
31-10-2024 07:34:26            14.792                  527

31-10-2024 07:34:41            14.796                  529
31-10-2024 07:36:11            14.821                  530

31-10-2024 07:36:26            14.825                  532
31-10-2024 07:37:26            14.842                  532
31-10-2024 07:37:41            14.846                  529

31-10-2024 07:37:56            14.850                  528
31-10-2024 07:38:11            14.854                  525

31-10-2024 07:38:41            14.863                  523
31-10-2024 07:38:56            14.867                  522
31-10-2024 07:41:56            14.917                  521

31-10-2024 07:42:11            14.921                  519
31-10-2024 07:42:56            14.934                  516

31-10-2024 07:43:11            14.938                  514
31-10-2024 07:44:56            14.967                  514
31-10-2024 07:45:11            14.971                  510

31-10-2024 07:46:55            15.000                  510
31-10-2024 07:46:56            15.000                  508
31-10-2024 07:47:11            15.004                  507

31-10-2024 07:51:11            15.071                  507
31-10-2024 07:51:26            15.075                  510

31-10-2024 07:51:41            15.079                  508
31-10-2024 07:51:56            15.084                  506
31-10-2024 07:52:41            15.096                  506

31-10-2024 07:52:56            15.100                  503
31-10-2024 07:53:11            15.104                  505

31-10-2024 07:53:26            15.109                  506
31-10-2024 07:54:11            15.121                  507
31-10-2024 07:54:26            15.125                  510

31-10-2024 07:54:41            15.129                  509
31-10-2024 07:54:56            15.134                  506

31-10-2024 07:58:41            15.196                  509
31-10-2024 07:58:56            15.200                  510
31-10-2024 07:59:11            15.204                  509

31-10-2024 07:59:26            15.209                  506

31-10-2024 08:00:11            15.221                  506
31-10-2024 08:00:26            15.225                  502

31-10-2024 08:03:26            15.275                  504
31-10-2024 08:03:41            15.279                  506
31-10-2024 08:04:41            15.296                  506

31-10-2024 08:04:56            15.300                  502
31-10-2024 08:07:41            15.346                  502

31-10-2024 08:07:56            15.350                  499
31-10-2024 08:08:56            15.367                  499
31-10-2024 08:09:11            15.371                  495

31-10-2024 08:12:11            15.421                  493
31-10-2024 08:12:26            15.425                  491

31-10-2024 08:12:41            15.429                  490
31-10-2024 08:12:56            15.434                  488
31-10-2024 08:13:11            15.438                  485

31-10-2024 08:13:26            15.442                  484
31-10-2024 08:13:56            15.450                  482
31-10-2024 08:14:11            15.454                  480

31-10-2024 08:15:11            15.471                  480
31-10-2024 08:15:26            15.475                  483

31-10-2024 08:16:55            15.500                  481
31-10-2024 08:17:11            15.504                  480
31-10-2024 08:17:26            15.509                  476

31-10-2024 08:17:41            15.513                  476
31-10-2024 08:17:56            15.517                  472

31-10-2024 08:18:26            15.525                  470
31-10-2024 08:18:42            15.530                  469
31-10-2024 08:19:12            15.538                  470

31-10-2024 08:19:27            15.542                  472
31-10-2024 08:19:42            15.546                  472

31-10-2024 08:19:57            15.551                  476
31-10-2024 08:20:43            15.563                  476
31-10-2024 08:20:58            15.567                  473

31-10-2024 08:21:28            15.576                  472
31-10-2024 08:21:43            15.580                  469
31-10-2024 08:21:58            15.584                  468

31-10-2024 08:22:13            15.588                  465
31-10-2024 08:23:28            15.609                  465

31-10-2024 08:23:43            15.613                  469
31-10-2024 08:25:28            15.642                  469
31-10-2024 08:25:43            15.647                  465

31-10-2024 08:27:13            15.672                  463
31-10-2024 08:27:28            15.676                  462

31-10-2024 08:35:58            15.817                  461
31-10-2024 08:36:13            15.822                  458
31-10-2024 08:37:43            15.847                  458

31-10-2024 08:37:58            15.851                  461
31-10-2024 08:39:43            15.880                  461

31-10-2024 08:39:58            15.884                  458
31-10-2024 08:40:28            15.892                  458
31-10-2024 08:40:43            15.897                  454

31-10-2024 08:42:28            15.926                  455

31-10-2024 08:42:43            15.930                  458
31-10-2024 08:43:28            15.942                  460

31-10-2024 08:43:43            15.947                  461
31-10-2024 08:44:13            15.955                  461
31-10-2024 08:44:28            15.959                  458

31-10-2024 08:46:55            16.000                  458
31-10-2024 08:48:28            16.026                  458

31-10-2024 08:48:43            16.030                  454
31-10-2024 08:50:28            16.059                  454
31-10-2024 08:50:43            16.063                  458

31-10-2024 08:50:58            16.068                  460
31-10-2024 08:51:13            16.072                  462

31-10-2024 08:51:28            16.076                  465
31-10-2024 08:51:43            16.080                  469
31-10-2024 08:51:58            16.084                  473

31-10-2024 08:52:13            16.088                  478
31-10-2024 08:52:28            16.092                  484
31-10-2024 08:52:43            16.097                  489

31-10-2024 08:52:58            16.101                  495
31-10-2024 08:53:13            16.105                  498

31-10-2024 08:53:28            16.109                  503
31-10-2024 08:53:43            16.113                  506
31-10-2024 08:54:13            16.122                  506

31-10-2024 08:54:28            16.126                  510
31-10-2024 08:54:58            16.134                  510

31-10-2024 08:55:13            16.138                  514
31-10-2024 08:55:28            16.142                  514
31-10-2024 08:55:43            16.147                  510

31-10-2024 08:56:58            16.167                  510
31-10-2024 08:57:13            16.172                  514

31-10-2024 08:57:43            16.180                  516
31-10-2024 08:57:58            16.184                  518
31-10-2024 09:01:43            16.247                  518

31-10-2024 09:01:58            16.251                  521
31-10-2024 09:02:58            16.267                  520
31-10-2024 09:03:13            16.272                  518

31-10-2024 09:06:14            16.322                  518
31-10-2024 09:06:29            16.326                  514

31-10-2024 09:07:14            16.339                  514
31-10-2024 09:07:29            16.343                  517
31-10-2024 09:08:59            16.368                  518

31-10-2024 09:09:14            16.372                  521
31-10-2024 09:10:29            16.393                  522

31-10-2024 09:10:44            16.397                  525
31-10-2024 09:13:14            16.439                  522
31-10-2024 09:13:30            16.443                  521

31-10-2024 09:14:00            16.451                  521
31-10-2024 09:14:15            16.456                  525

31-10-2024 09:16:55            16.500                  525
31-10-2024 09:20:00            16.551                  525
31-10-2024 09:20:15            16.556                  528

31-10-2024 09:24:00            16.618                  529

31-10-2024 09:24:15            16.622                  532
31-10-2024 09:24:30            16.626                  532

31-10-2024 09:24:45            16.631                  529
31-10-2024 09:25:15            16.639                  527
31-10-2024 09:25:30            16.643                  525

31-10-2024 09:25:45            16.647                  525
31-10-2024 09:26:00            16.651                  521

31-10-2024 09:27:45            16.681                  521
31-10-2024 09:28:00            16.685                  524
31-10-2024 09:34:17            16.789                  525

31-10-2024 09:34:32            16.794                  521
31-10-2024 09:36:02            16.819                  523

31-10-2024 09:36:17            16.823                  525
31-10-2024 09:37:48            16.848                  525
31-10-2024 09:38:03            16.852                  521

