BatchId;PDatTime;ProcessTime;ACIDSUB;ACIDSUB;ACIDSUB;ACIDSUB;ACIDT;AFOAMT;AIRSP;AIRSP;AIRSP;AIRSP;BASESUB;BASESUB;BASESUB;BASESUB;BASET;Count;EXT_A;EXT_B;EXT_C;EXT_D;EXT_E;EXT_F;JTEMP;JTEMP;JTEMP;JTEMP;O2SP;O2SP;O2SP;O2SP;pH;pH;pH;pH;pH_A;pO2;pO2;pO2;pO2;pO2_A;STIRR;STIRR;STIRR;STIRR;SUBS_A;SUBS_A;SUBS_A;SUBS_A;SUBS_B;SUBS_B;SUBS_B;SUBS_B;SUBST_A;SUBST_B;TEMP;TEMP;TEMP;TEMP;VWEIGHT;VWEIGHT;VWEIGHT;VWEIGHT
Biostat2L_81_r2;2026-09-08 16:35:21;4.00075;;0;;;;;2;;;;;;;2;;;;;;;;;;;2;;;0;;;;;1;;;1;;;;;;;;2;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-08 16:45:42;4.17323333333333;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 16:45:47;4.174625;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 16:45:52;4.17601388888889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 16:45:57;4.17740555555556;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 16:46:02;4.17879722222222;;;;;;;1;;13.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.5;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 16:47:17;4.19966388888889;;;;;;;;;13.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 16:47:22;4.20105555555556;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 16:47:27;4.20244722222222;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 16:47:32;4.20384166666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 16:47:47;4.20801666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.5;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 16:47:52;4.20940555555556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 17:35:22;5.00103055555556;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-08 18:35:23;6.00142777777778;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-08 19:15:18;6.66645833333333;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 19:15:23;6.66785;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 19:20:23;6.75131944444444;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 19:20:28;6.75271111111111;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 19:35:20;7.000425;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-08 20:04:13;7.48174166666667;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:04:18;7.48313333333333;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:23:05;7.79620555555555;;;;;;;;;;;1.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:23:10;7.79759444444444;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:24:15;7.81568055555555;;;;;;;;;;;3.77;;;;;;;;;;;;;;;;;;;;;;;51.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:24:20;7.81707222222222;;;;;;;;;;;4.08;;;;;;;;;;;;;;;;;;;;;;;52.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:25:05;7.82959722222222;;;;;;;;;;;5.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:25:10;7.83098888888889;;;;;;;;;;;6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:25:50;7.84211388888889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:25:55;7.84350555555555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:26:00;7.84489722222222;;;;;;;;;;;8.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:26:05;7.84628888888889;;;;;;;;;;;8.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:26:25;7.85185555555555;;;;;;;;;;;7.02;;;;;;;;;;;;;;;;;;;;;;;53.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:26:30;7.85325277777778;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;48.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:28:50;7.89221944444444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:28:55;7.89361111111111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:32:26;7.95203888888889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:32:31;7.95343055555556;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 20:35:21;8.00072777777778;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-08 21:32:37;8.95512222222222;;;;;;;;;;;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 21:32:42;8.95651111111111;;;;;;;;;;;2.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 21:33:47;8.9746;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 21:33:52;8.97598888888889;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-08 21:35:22;9.00103333333333;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-08 22:35:23;10.0013805555556;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-08 23:35:19;11.0003166666667;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 00:35:21;12.0006944444444;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 01:05:34;12.5042888888889;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 01:05:39;12.5056805555556;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 01:22:50;12.7922666666667;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 01:22:55;12.7936583333333;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 01:35:22;13.0009861111111;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 02:10:26;13.585425;;;;;;;;;;;;;;;;;;;;;;;;;;1.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 02:10:31;13.5868138888889;;;;;;;;;;;;;;;;;;;;;;;;;;2.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 02:16:06;13.6800138888889;;;;;;;;;;;;;;;;;;;;;;;;;;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 02:16:11;13.6814027777778;;;;;;;;;;;;;;;;;;;;;;;;;;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 02:28:02;13.8789527777778;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 02:28:08;13.8803444444444;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 02:30:03;13.9123444444444;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 02:30:08;13.9137388888889;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 02:35:23;14.0014;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 03:35:20;15.0003722222222;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 03:40:20;15.08385;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 03:40:25;15.0852388888889;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 03:45:26;15.1687138888889;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 03:45:31;15.1701055555556;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 04:35:21;16.0007055555556;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 04:59:48;16.40835;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 04:59:53;16.4097388888889;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 05:17:05;16.6963055555556;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 05:17:10;16.6976972222222;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 05:22:10;16.7811666666667;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 05:22:15;16.7825583333333;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 05:27:16;16.8660277777778;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 05:27:21;16.8674166666667;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 05:35:22;17.0009777777778;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 06:35:23;18.0013;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 07:35:19;19.0001972222222;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 08:01:02;19.4286944444444;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 08:01:07;19.4300861111111;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 08:35:20;20.0005166666667;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 09:35:21;21.0007527777778;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 10:35:22;22.0010777777778;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 10:49:04;22.2292416666667;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 10:49:09;22.2306388888889;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 11:35:24;23.0014944444444;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 12:35:20;24.0003944444444;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 13:35:21;25.0006861111111;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 14:35:22;26.0009944444444;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 14:52:28;26.2861583333333;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 14:52:33;26.2875472222222;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 15:07:45;26.5407555555556;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 15:07:50;26.5421472222222;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 15:35:23;27.001225;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 16:20:02;27.7455222222222;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 16:20:07;27.7469111111111;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 16:35:24;28.0014611111111;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
Biostat2L_81_r2;2026-09-09 17:32:19;28.9502055555556;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 17:32:24;28.9516;;;;;;;;;37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Biostat2L_81_r2;2026-09-09 17:35:19;29.0003111111111;;0;;;;;1;;;;;;;2;;;;;;;;;;;2;;;1;;;;;1;;;0;;;;;;;;1;0;;;;;;0;;;;1;;;;0;;;
