Fermenter:;;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter01;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter02;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;Fermenter03;
Sensor:;;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-1;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-2;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;BDCU-3;
Channel:;;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH1-NO;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;Abs_Hum;Rel_Hum;Temperature;Pressure;CH0-CO2;CH1-O2;
Unit:;;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;Vol %;Vol %;°C;bar;Vol %;Vol %;
Id:;;25;26;27;28;29;30;31;19;20;21;22;23;24;32;33;34;35;51;52;
Serial:;;890;890;890;890;890;890;890;883;883;883;883;883;883;894;894;894;894;894;894;
UTC;LocalTime;
2026-09-09 17:08:24;2026-09-09 10:08:24;1.11367;19.90049;1.3264;33.56374;28.94675;1.00978;;1.22386;33.44473;27.64897;1.01114;0.54686;12.09645;1.00954;0.59801;13.22934;1.00954;0.59801;13.22934;
2026-09-09 17:08:29;2026-09-09 10:08:29;1.11367;19.90049;1.3264;33.56374;28.94675;1.00978;;1.22386;33.44473;27.64897;1.01114;0.54686;12.09645;1.00954;0.59801;13.22934;1.00954;0.59801;13.22934;
2026-09-09 17:08:34;2026-09-09 10:08:34;1.11367;19.90049;1.3264;33.56374;28.94675;1.00978;;1.22537;33.47219;27.64897;1.01113;0.54828;12.14545;1.0096;0.59732;13.85394;1.0096;0.59732;13.85394;
2026-09-09 17:08:39;2026-09-09 10:08:39;1.11367;19.90049;1.3264;33.56374;28.94675;1.00978;;1.22537;33.47219;27.64897;1.01113;0.54828;12.14545;1.0096;0.59732;13.85394;1.0096;0.59732;13.85394;
2026-09-09 17:08:44;2026-09-09 10:08:44;1.11501;19.90157;1.32791;33.63241;28.94675;1.00976;;1.22537;33.47219;27.64897;1.01113;0.54828;12.14545;1.00962;0.59763;13.32822;1.00962;0.59763;13.32822;
2026-09-09 17:08:49;2026-09-09 10:08:49;1.11501;19.90157;1.32791;33.63241;28.94675;1.00976;;1.22537;33.47219;27.64897;1.01113;0.54828;12.14545;1.00962;0.59763;13.32822;1.00962;0.59763;13.32822;
2026-09-09 17:08:54;2026-09-09 10:08:54;1.11573;19.90239;1.3298;33.59121;28.94675;1.00975;;1.01114;0.55371;11.29195;1.01114;0.55371;11.29195;1.00962;0.59803;12.82327;1.00962;0.59803;12.82327;
2026-09-09 17:08:59;2026-09-09 10:08:59;1.11573;19.90239;1.3298;33.59121;28.94675;1.00975;;1.01114;0.55371;11.29195;1.01114;0.55371;11.29195;1.00962;0.59803;12.82327;1.00962;0.59803;12.82327;
2026-09-09 17:09:04;2026-09-09 10:09:04;1.11573;19.90239;1.3298;33.59121;28.94675;1.00975;;1.01113;0.55491;10.03676;1.01113;0.55491;10.03676;1.38997;36.11353;28.47143;1.00957;0.59789;11.62203;
2026-09-09 17:09:09;2026-09-09 10:09:09;1.11573;19.90239;1.3298;33.59121;28.94675;1.00975;;1.01113;0.55491;10.03676;1.01113;0.55491;10.03676;1.38997;36.11353;28.47143;1.00957;0.59789;11.62203;
2026-09-09 17:09:14;2026-09-09 10:09:14;1.11573;19.90239;1.3298;33.59121;28.94675;1.00975;;1.22744;33.42794;27.62226;1.01116;0.55488;8.89929;1.39232;36.12879;28.48745;1.00957;0.5978;11.05912;
2026-09-09 17:09:19;2026-09-09 10:09:19;1.11573;19.90239;1.3298;33.59121;28.94675;1.00975;;1.22744;33.42794;27.62226;1.01116;0.55488;8.89929;1.39232;36.12879;28.48745;1.00957;0.5978;11.05912;
2026-09-09 17:09:24;2026-09-09 10:09:24;1.11424;19.90091;1.33062;33.61562;28.94675;1.00981;;1.22436;33.44167;27.62226;1.01118;0.55323;8.53204;1.39232;36.12879;28.48745;1.00957;0.5978;11.05912;
2026-09-09 17:09:29;2026-09-09 10:09:29;1.11424;19.90091;1.33062;33.61562;28.94675;1.00981;;1.22436;33.44167;27.62226;1.01118;0.55323;8.53204;1.39232;36.12879;28.48745;1.00957;0.5978;11.05912;
2026-09-09 17:09:34;2026-09-09 10:09:34;1.11408;19.90049;1.0098;1.11408;19.90049;1.0098;;1.22694;33.47219;27.64897;1.01116;0.55265;8.40194;1.39232;36.12879;28.48745;1.00957;0.5978;11.05912;
2026-09-09 17:09:39;2026-09-09 10:09:39;1.11408;19.90049;1.0098;1.11408;19.90049;1.0098;;1.22694;33.47219;27.64897;1.01116;0.55265;8.40194;1.39232;36.12879;28.48745;1.00957;0.5978;11.05912;
2026-09-09 17:09:44;2026-09-09 10:09:44;1.11408;19.90049;1.0098;1.11408;19.90049;1.0098;;1.01114;0.55077;8.98756;1.01114;0.55077;8.98756;1.3905;36.141;28.47143;1.00959;0.59123;10.62261;
2026-09-09 17:09:49;2026-09-09 10:09:49;1.11408;19.90049;1.0098;1.11408;19.90049;1.0098;;1.01114;0.55077;8.98756;1.01114;0.55077;8.98756;1.3905;36.141;28.47143;1.00959;0.59123;10.62261;
2026-09-09 17:09:54;2026-09-09 10:09:54;1.11591;19.90211;1.32634;33.60036;28.92004;1.00976;;1.01116;0.55066;10.00548;1.01116;0.55066;10.00548;1.00959;0.59058;11.09356;1.00959;0.59058;11.09356;
2026-09-09 17:09:59;2026-09-09 10:09:59;1.11591;19.90211;1.32634;33.60036;28.92004;1.00976;;1.01116;0.55066;10.00548;1.01116;0.55066;10.00548;1.00959;0.59058;11.09356;1.00959;0.59058;11.09356;
2026-09-09 17:10:04;2026-09-09 10:10:04;1.11432;19.90276;1.00979;1.11432;19.90276;1.00979;;1.22341;33.40353;27.64897;1.01121;0.55077;10.60314;1.38997;36.141;28.47143;1.0096;0.5902;12.30713;
2026-09-09 17:10:09;2026-09-09 10:10:09;1.11432;19.90276;1.00979;1.11432;19.90276;1.00979;;1.22341;33.40353;27.64897;1.01121;0.55077;10.60314;1.38997;36.141;28.47143;1.0096;0.5902;12.30713;
2026-09-09 17:10:14;2026-09-09 10:10:14;1.11363;19.90204;1.32634;33.62936;28.93339;1.00979;;1.22744;33.37606;27.64897;1.01122;0.55153;11.37376;1.38909;36.11505;28.48745;1.00957;0.59029;13.40912;
2026-09-09 17:10:19;2026-09-09 10:10:19;1.11363;19.90204;1.32634;33.62936;28.93339;1.00979;;1.22744;33.37606;27.64897;1.01122;0.55153;11.37376;1.38909;36.11505;28.48745;1.00957;0.59029;13.40912;
2026-09-09 17:10:24;2026-09-09 10:10:24;1.11337;19.9023;1.32845;33.61562;28.94675;1.00978;;1.22744;33.37606;27.64897;1.01122;0.55153;11.37376;1.00959;0.59041;13.7813;1.00959;0.59041;13.7813;
2026-09-09 17:10:29;2026-09-09 10:10:29;1.11337;19.9023;1.32845;33.61562;28.94675;1.00978;;1.22744;33.37606;27.64897;1.01122;0.55153;11.37376;1.00959;0.59041;13.7813;1.00959;0.59041;13.7813;
2026-09-09 17:10:34;2026-09-09 10:10:34;1.11289;19.90323;1.32912;33.63241;28.94675;1.00979;;1.22744;33.37606;27.64897;1.01122;0.55153;11.37376;1.00962;0.59102;13.97566;1.00962;0.59102;13.97566;
2026-09-09 17:10:39;2026-09-09 10:10:39;1.11289;19.90323;1.32912;33.63241;28.94675;1.00979;;1.22744;33.37606;27.64897;1.01122;0.55153;11.37376;1.00962;0.59102;13.97566;1.00962;0.59102;13.97566;
2026-09-09 17:10:44;2026-09-09 10:10:44;1.11354;19.90574;1.00976;1.11354;19.90574;1.00976;;1.22744;33.37606;27.64897;1.01122;0.55153;11.37376;1.39138;36.13794;28.45808;1.00961;0.59198;13.41181;
2026-09-09 17:10:49;2026-09-09 10:10:49;1.11354;19.90574;1.00976;1.11354;19.90574;1.00976;;1.22744;33.37606;27.64897;1.01122;0.55153;11.37376;1.39138;36.13794;28.45808;1.00961;0.59198;13.41181;
2026-09-09 17:10:54;2026-09-09 10:10:54;1.11337;19.90681;1.00977;1.11337;19.90681;1.00977;;1.01119;0.55742;10.76553;1.01119;0.55742;10.76553;1.39232;36.15473;28.48745;1.00963;0.5931;12.93089;
2026-09-09 17:10:59;2026-09-09 10:10:59;1.11337;19.90681;1.00977;1.11337;19.90681;1.00977;;1.01119;0.55742;10.76553;1.01119;0.55742;10.76553;1.39232;36.15473;28.48745;1.00963;0.5931;12.93089;
2026-09-09 17:11:04;2026-09-09 10:11:04;1.11327;19.90643;1.00976;1.11327;19.90643;1.00976;;1.01119;0.55742;10.76553;1.01119;0.55742;10.76553;1.3919;36.13184;28.5008;1.00964;0.59629;11.76138;
2026-09-09 17:11:09;2026-09-09 10:11:09;1.11327;19.90643;1.00976;1.11327;19.90643;1.00976;;1.01119;0.55742;10.76553;1.01119;0.55742;10.76553;1.3919;36.13184;28.5008;1.00964;0.59629;11.76138;
2026-09-09 17:11:14;2026-09-09 10:11:14;1.11202;19.9049;1.32912;33.61562;28.93339;1.00976;;1.01116;0.55796;9.07385;1.01116;0.55796;9.07385;1.3919;36.13184;28.5008;1.00964;0.59629;11.76138;
2026-09-09 17:11:19;2026-09-09 10:11:19;1.11202;19.9049;1.32912;33.61562;28.93339;1.00976;;1.01116;0.55796;9.07385;1.01116;0.55796;9.07385;1.3919;36.13184;28.5008;1.00964;0.59629;11.76138;
2026-09-09 17:11:24;2026-09-09 10:11:24;1.11257;19.90292;1.32695;33.60036;28.92004;1.00981;;1.01118;0.55709;8.36265;1.01118;0.55709;8.36265;1.3919;36.13184;28.5008;1.00964;0.59629;11.76138;
2026-09-09 17:11:29;2026-09-09 10:11:29;1.11257;19.90292;1.32695;33.60036;28.92004;1.00981;;1.01118;0.55709;8.36265;1.01118;0.55709;8.36265;1.3919;36.13184;28.5008;1.00964;0.59629;11.76138;
2026-09-09 17:11:34;2026-09-09 10:11:34;1.11342;19.89953;1.00986;1.11342;19.89953;1.00986;;1.22708;33.44473;27.66499;1.01116;0.55558;8.32363;1.00959;0.59706;10.18644;1.00959;0.59706;10.18644;
2026-09-09 17:11:39;2026-09-09 10:11:39;1.11342;19.89953;1.00986;1.11342;19.89953;1.00986;;1.22708;33.44473;27.66499;1.01116;0.55558;8.32363;1.00959;0.59706;10.18644;1.00959;0.59706;10.18644;
2026-09-09 17:11:44;2026-09-09 10:11:44;1.11342;19.89953;1.00986;1.11342;19.89953;1.00986;;1.01109;0.55475;8.56332;1.01109;0.55475;8.56332;1.39085;36.16846;28.48745;1.00962;0.59637;10.37618;
2026-09-09 17:11:50;2026-09-09 10:11:50;1.11342;19.89953;1.00986;1.11342;19.89953;1.00986;;1.01109;0.55475;8.56332;1.01109;0.55475;8.56332;1.39085;36.16846;28.48745;1.00962;0.59637;10.37618;
2026-09-09 17:11:54;2026-09-09 10:11:54;1.1151;19.89794;1.0098;1.1151;19.89794;1.0098;;1.01109;0.55475;8.56332;1.01109;0.55475;8.56332;1.38997;36.15168;28.47143;1.00962;0.59587;11.17875;
2026-09-09 17:11:59;2026-09-09 10:11:59;1.1151;19.89794;1.0098;1.1151;19.89794;1.0098;;1.01109;0.55475;8.56332;1.01109;0.55475;8.56332;1.38997;36.15168;28.47143;1.00962;0.59587;11.17875;
2026-09-09 17:12:04;2026-09-09 10:12:04;1.11475;19.89786;1.3258;33.61562;28.94675;1.00981;;1.01109;0.55475;8.56332;1.01109;0.55475;8.56332;1.38985;36.13184;28.51415;1.0096;0.59576;12.29566;
2026-09-09 17:12:10;2026-09-09 10:12:10;1.11475;19.89786;1.3258;33.61562;28.94675;1.00981;;1.01109;0.55475;8.56332;1.01109;0.55475;8.56332;1.38985;36.13184;28.51415;1.0096;0.59576;12.29566;
2026-09-09 17:12:14;2026-09-09 10:12:14;1.11369;19.89746;1.32851;33.61562;28.93339;1.00983;;1.22803;33.40353;27.64897;1.01122;0.55313;11.30089;1.00964;0.59548;13.35259;1.00964;0.59548;13.35259;
2026-09-09 17:12:20;2026-09-09 10:12:20;1.11369;19.89746;1.32851;33.61562;28.93339;1.00983;;1.22803;33.40353;27.64897;1.01122;0.55313;11.30089;1.00964;0.59548;13.35259;1.00964;0.59548;13.35259;
2026-09-09 17:12:24;2026-09-09 10:12:24;1.1141;19.89767;1.32695;33.6553;28.92004;1.00983;;1.0112;0.55538;11.91386;1.0112;0.55538;11.91386;1.00964;0.59652;13.72017;1.00964;0.59652;13.72017;
2026-09-09 17:12:29;2026-09-09 10:12:29;1.1141;19.89767;1.32695;33.6553;28.92004;1.00983;;1.0112;0.55538;11.91386;1.0112;0.55538;11.91386;1.00964;0.59652;13.72017;1.00964;0.59652;13.72017;
2026-09-09 17:12:35;2026-09-09 10:12:35;1.1155;19.89853;1.32845;33.63241;28.94675;1.00984;;1.0112;0.55538;11.91386;1.0112;0.55538;11.91386;1.00959;0.59733;13.93116;1.00959;0.59733;13.93116;
2026-09-09 17:12:40;2026-09-09 10:12:40;1.1155;19.89853;1.32845;33.63241;28.94675;1.00984;;1.0112;0.55538;11.91386;1.0112;0.55538;11.91386;1.00959;0.59733;13.93116;1.00959;0.59733;13.93116;
2026-09-09 17:12:45;2026-09-09 10:12:45;1.1155;19.89853;1.32845;33.63241;28.94675;1.00984;;1.22607;33.37606;27.64897;1.0112;0.55803;11.67855;1.39138;36.10132;28.47143;1.00959;0.60033;13.43971;
2026-09-09 17:12:50;2026-09-09 10:12:50;1.1155;19.89853;1.32845;33.63241;28.94675;1.00984;;1.22607;33.37606;27.64897;1.0112;0.55803;11.67855;1.39138;36.10132;28.47143;1.00959;0.60033;13.43971;
2026-09-09 17:12:55;2026-09-09 10:12:55;1.1155;19.89853;1.32845;33.63241;28.94675;1.00984;;1.22618;33.4081;27.69169;1.01121;0.55909;11.17587;1.00964;0.602;12.49983;1.00964;0.602;12.49983;
2026-09-09 17:13:00;2026-09-09 10:13:00;1.1155;19.89853;1.32845;33.63241;28.94675;1.00984;;1.22618;33.4081;27.69169;1.01121;0.55909;11.17587;1.00964;0.602;12.49983;1.00964;0.602;12.49983;
2026-09-09 17:13:05;2026-09-09 10:13:05;1.11371;19.8987;1.00985;1.11371;19.8987;1.00985;;1.22618;33.4081;27.69169;1.01121;0.55909;11.17587;1.38956;36.12879;28.47143;1.00966;0.60202;11.95669;
2026-09-09 17:13:10;2026-09-09 10:13:10;1.11371;19.8987;1.00985;1.11371;19.8987;1.00985;;1.22618;33.4081;27.69169;1.01121;0.55909;11.17587;1.38956;36.12879;28.47143;1.00966;0.60202;11.95669;
2026-09-09 17:13:15;2026-09-09 10:13:15;1.11371;19.8987;1.00985;1.11371;19.8987;1.00985;;1.22865;33.39437;27.67834;1.01121;0.55897;9.25985;1.00964;0.60305;10.912;1.00964;0.60305;10.912;
2026-09-09 17:13:20;2026-09-09 10:13:20;1.11371;19.8987;1.00985;1.11371;19.8987;1.00985;;1.22865;33.39437;27.67834;1.01121;0.55897;9.25985;1.00964;0.60305;10.912;1.00964;0.60305;10.912;
2026-09-09 17:13:25;2026-09-09 10:13:25;1.11555;19.89809;1.32689;33.60189;28.93339;1.00987;;1.01118;0.55812;8.60476;1.01118;0.55812;8.60476;1.00964;0.60305;10.912;1.00964;0.60305;10.912;
2026-09-09 17:13:30;2026-09-09 10:13:30;1.11555;19.89809;1.32689;33.60189;28.93339;1.00987;;1.01118;0.55812;8.60476;1.01118;0.55812;8.60476;1.00964;0.60305;10.912;1.00964;0.60305;10.912;
2026-09-09 17:13:35;2026-09-09 10:13:35;1.11579;19.89878;1.32797;33.61562;28.93339;1.00988;;1.01118;0.55812;8.60476;1.01118;0.55812;8.60476;1.0096;0.60166;10.21796;1.0096;0.60166;10.21796;
2026-09-09 17:13:40;2026-09-09 10:13:40;1.11579;19.89878;1.32797;33.61562;28.93339;1.00988;;1.01118;0.55812;8.60476;1.01118;0.55812;8.60476;1.0096;0.60166;10.21796;1.0096;0.60166;10.21796;
2026-09-09 17:13:45;2026-09-09 10:13:45;1.11579;19.89878;1.32797;33.61562;28.93339;1.00988;;1.22618;33.42184;27.72107;1.01123;0.55208;8.6144;1.00963;0.60095;10.53886;1.00963;0.60095;10.53886;
2026-09-09 17:13:50;2026-09-09 10:13:50;1.11579;19.89878;1.32797;33.61562;28.93339;1.00988;;1.22618;33.42184;27.72107;1.01123;0.55208;8.6144;1.00963;0.60095;10.53886;1.00963;0.60095;10.53886;
2026-09-09 17:13:55;2026-09-09 10:13:55;1.11504;19.89887;1.00985;1.11504;19.89887;1.00985;;1.01116;0.5498;9.49297;1.01116;0.5498;9.49297;1.00963;0.60095;10.53886;1.00963;0.60095;10.53886;
2026-09-09 17:14:00;2026-09-09 10:14:00;1.11504;19.89887;1.00985;1.11504;19.89887;1.00985;;1.01116;0.5498;9.49297;1.01116;0.5498;9.49297;1.00963;0.60095;10.53886;1.00963;0.60095;10.53886;
2026-09-09 17:14:05;2026-09-09 10:14:05;1.11504;19.89887;1.00985;1.11504;19.89887;1.00985;;1.01119;0.54918;10.24446;1.01119;0.54918;10.24446;1.00966;0.59944;11.81489;1.00966;0.59944;11.81489;
2026-09-09 17:14:10;2026-09-09 10:14:10;1.11504;19.89887;1.00985;1.11504;19.89887;1.00985;;1.01119;0.54918;10.24446;1.01119;0.54918;10.24446;1.00966;0.59944;11.81489;1.00966;0.59944;11.81489;
2026-09-09 17:14:15;2026-09-09 10:14:15;1.11598;19.8995;1.32797;33.6553;28.92004;1.00985;;1.01119;0.54918;10.24446;1.01119;0.54918;10.24446;1.00967;0.5996;12.86133;1.00967;0.5996;12.86133;
2026-09-09 17:14:20;2026-09-09 10:14:20;1.11598;19.8995;1.32797;33.6553;28.92004;1.00985;;1.01119;0.54918;10.24446;1.01119;0.54918;10.24446;1.00967;0.5996;12.86133;1.00967;0.5996;12.86133;
2026-09-09 17:14:25;2026-09-09 10:14:25;1.11654;19.89949;1.32851;33.6553;28.93339;1.00982;;1.22652;33.37758;27.69169;1.01117;0.54976;11.91366;1.00966;0.60057;13.39206;1.00966;0.60057;13.39206;
2026-09-09 17:14:30;2026-09-09 10:14:30;1.11654;19.89949;1.32851;33.6553;28.93339;1.00982;;1.22652;33.37758;27.69169;1.01117;0.54976;11.91366;1.00966;0.60057;13.39206;1.00966;0.60057;13.39206;
2026-09-09 17:14:35;2026-09-09 10:14:35;1.11631;19.89816;1.3296;33.63241;28.94675;1.00986;;1.22834;33.3959;27.72107;1.01119;0.55077;12.10193;1.39138;36.10437;28.48745;1.00963;0.60152;13.80902;
2026-09-09 17:14:40;2026-09-09 10:14:40;1.11631;19.89816;1.3296;33.63241;28.94675;1.00986;;1.22834;33.3959;27.72107;1.01119;0.55077;12.10193;1.39138;36.10437;28.48745;1.00963;0.60152;13.80902;
2026-09-09 17:14:45;2026-09-09 10:14:45;1.11672;19.89589;1.32635;33.65683;28.94675;1.00989;;1.22834;33.3959;27.72107;1.01119;0.55077;12.10193;1.38944;36.10437;28.48745;1.00965;0.60393;13.67585;
2026-09-09 17:14:50;2026-09-09 10:14:50;1.11672;19.89589;1.32635;33.65683;28.94675;1.00989;;1.22834;33.3959;27.72107;1.01119;0.55077;12.10193;1.38944;36.10437;28.48745;1.00965;0.60393;13.67585;
2026-09-09 17:14:55;2026-09-09 10:14:55;1.11672;19.89589;1.32635;33.65683;28.94675;1.00989;;1.22834;33.37758;27.69169;1.01119;0.55054;11.29964;1.00964;0.60463;13.04637;1.00964;0.60463;13.04637;
2026-09-09 17:15:00;2026-09-09 10:15:00;1.11672;19.89589;1.32635;33.65683;28.94675;1.00989;;1.22834;33.37758;27.69169;1.01119;0.55054;11.29964;1.00964;0.60463;13.04637;1.00964;0.60463;13.04637;
2026-09-09 17:15:05;2026-09-09 10:15:05;1.11858;19.89415;1.32743;33.6141;28.92004;1.00987;;1.22618;33.4081;27.69169;1.01119;0.55097;10.12234;1.39104;36.15168;28.47143;1.00961;0.6052;11.7144;
2026-09-09 17:15:10;2026-09-09 10:15:10;1.11858;19.89415;1.32743;33.6141;28.92004;1.00987;;1.22618;33.4081;27.69169;1.01119;0.55097;10.12234;1.39104;36.15168;28.47143;1.00961;0.6052;11.7144;
2026-09-09 17:15:15;2026-09-09 10:15:15;1.11778;19.8951;1.32912;33.64309;28.94675;1.00984;;1.22618;33.4081;27.69169;1.01119;0.55097;10.12234;1.39298;36.12879;28.48745;1.0096;0.60478;11.14165;
2026-09-09 17:15:20;2026-09-09 10:15:20;1.11778;19.8951;1.32912;33.64309;28.94675;1.00984;;1.22618;33.4081;27.69169;1.01119;0.55097;10.12234;1.39298;36.12879;28.48745;1.0096;0.60478;11.14165;
2026-09-09 17:15:25;2026-09-09 10:15:25;1.11778;19.8951;1.32912;33.64309;28.94675;1.00984;;1.22618;33.4081;27.69169;1.01123;0.54888;8.38887;1.39298;36.12879;28.48745;1.0096;0.60478;11.14165;
2026-09-09 17:15:30;2026-09-09 10:15:30;1.11726;19.8964;1.0098;1.11726;19.8964;1.0098;;1.01123;0.54888;8.38887;1.01123;0.54888;8.38887;1.39298;36.12879;28.48745;1.0096;0.60478;11.14165;
2026-09-09 17:15:35;2026-09-09 10:15:35;1.11726;19.8964;1.0098;1.11726;19.8964;1.0098;;1.01123;0.54888;8.38887;1.01123;0.54888;8.38887;1.39298;36.12879;28.48745;1.0096;0.60478;11.14165;
2026-09-09 17:15:40;2026-09-09 10:15:40;1.11864;19.89622;1.33008;33.64309;28.93339;1.0098;;1.22777;33.41879;27.69169;1.01119;0.54656;8.25863;1.39298;36.12879;28.48745;1.0096;0.60478;11.14165;
2026-09-09 17:15:45;2026-09-09 10:15:45;1.11864;19.89622;1.33008;33.64309;28.93339;1.0098;;1.22777;33.41879;27.69169;1.01119;0.54656;8.25863;1.39298;36.12879;28.48745;1.0096;0.60478;11.14165;
2026-09-09 17:15:50;2026-09-09 10:15:50;1.12017;19.8948;1.00984;1.12017;19.8948;1.00984;;1.22777;33.41879;27.69169;1.01119;0.54656;8.25863;1.00961;0.603;10.19264;1.00961;0.603;10.19264;
2026-09-09 17:15:55;2026-09-09 10:15:55;1.12017;19.8948;1.00984;1.12017;19.8948;1.00984;;1.22777;33.41879;27.69169;1.01119;0.54656;8.25863;1.00961;0.603;10.19264;1.00961;0.603;10.19264;
2026-09-09 17:16:00;2026-09-09 10:16:00;1.12052;19.89298;1.32797;33.62936;28.93339;1.00985;;1.22652;33.38064;27.70771;1.01122;0.54169;8.94703;1.00961;0.603;10.19264;1.00961;0.603;10.19264;
2026-09-09 17:16:05;2026-09-09 10:16:05;1.12052;19.89298;1.32797;33.62936;28.93339;1.00985;;1.22652;33.38064;27.70771;1.01122;0.54169;8.94703;1.00961;0.603;10.19264;1.00961;0.603;10.19264;
2026-09-09 17:16:10;2026-09-09 10:16:10;1.12066;19.89352;1.00984;1.12066;19.89352;1.00984;;1.22727;33.39437;27.69169;1.01121;0.54132;10.07798;1.39038;36.14252;28.51415;1.00964;0.5996;11.94885;
2026-09-09 17:16:15;2026-09-09 10:16:15;1.12066;19.89352;1.00984;1.12066;19.89352;1.00984;;1.22727;33.39437;27.69169;1.01121;0.54132;10.07798;1.39038;36.14252;28.51415;1.00964;0.5996;11.94885;
2026-09-09 17:16:20;2026-09-09 10:16:20;1.12074;19.89515;1.32635;33.66903;28.93339;1.00986;;1.22834;33.39437;27.69169;1.01121;0.54027;11.10251;1.39038;36.14252;28.51415;1.00964;0.5996;11.94885;
2026-09-09 17:16:25;2026-09-09 10:16:25;1.12074;19.89515;1.32635;33.66903;28.93339;1.00986;;1.22834;33.39437;27.69169;1.01121;0.54027;11.10251;1.39038;36.14252;28.51415;1.00964;0.5996;11.94885;
2026-09-09 17:16:30;2026-09-09 10:16:30;1.12074;19.89515;1.32635;33.66903;28.93339;1.00986;;1.01118;0.54183;11.8458;1.01118;0.54183;11.8458;1.00967;0.59639;13.28859;1.00967;0.59639;13.28859;
2026-09-09 17:16:35;2026-09-09 10:16:35;1.12074;19.89515;1.32635;33.66903;28.93339;1.00986;;1.01118;0.54183;11.8458;1.01118;0.54183;11.8458;1.00967;0.59639;13.28859;1.00967;0.59639;13.28859;
2026-09-09 17:16:40;2026-09-09 10:16:40;1.12008;19.89478;1.32851;33.64309;28.93339;1.00983;;1.01121;0.54448;12.11274;1.01121;0.54448;12.11274;1.00967;0.59639;13.28859;1.00967;0.59639;13.28859;
2026-09-09 17:16:45;2026-09-09 10:16:45;1.12008;19.89478;1.32851;33.64309;28.93339;1.00983;;1.01121;0.54448;12.11274;1.01121;0.54448;12.11274;1.00967;0.59639;13.28859;1.00967;0.59639;13.28859;
2026-09-09 17:16:50;2026-09-09 10:16:50;1.11973;19.89465;1.32851;33.60189;28.93339;1.00982;;1.01125;0.5461;11.74725;1.01125;0.5461;11.74725;1.00961;0.59771;13.66934;1.00961;0.59771;13.66934;
2026-09-09 17:16:55;2026-09-09 10:16:55;1.11973;19.89465;1.32851;33.60189;28.93339;1.00982;;1.01125;0.5461;11.74725;1.01125;0.5461;11.74725;1.00961;0.59771;13.66934;1.00961;0.59771;13.66934;
2026-09-09 17:17:00;2026-09-09 10:17:00;1.11896;19.89484;1.32797;33.62936;28.92004;1.00983;;1.01125;0.5461;11.74725;1.01125;0.5461;11.74725;1.39051;36.1181;28.51415;1.0096;0.59904;13.03363;
2026-09-09 17:17:05;2026-09-09 10:17:05;1.11896;19.89484;1.32797;33.62936;28.92004;1.00983;;1.01125;0.5461;11.74725;1.01125;0.5461;11.74725;1.39051;36.1181;28.51415;1.0096;0.59904;13.03363;
2026-09-09 17:17:10;2026-09-09 10:17:10;1.12112;19.89489;1.3258;33.64309;28.93339;1.00985;;1.01121;0.54953;10.48823;1.01121;0.54953;10.48823;1.39051;36.1181;28.51415;1.0096;0.59904;13.03363;
2026-09-09 17:17:15;2026-09-09 10:17:15;1.12112;19.89489;1.3258;33.64309;28.93339;1.00985;;1.01121;0.54953;10.48823;1.01121;0.54953;10.48823;1.39051;36.1181;28.51415;1.0096;0.59904;13.03363;
2026-09-09 17:17:20;2026-09-09 10:17:20;1.12112;19.89489;1.3258;33.64309;28.93339;1.00985;;1.0112;0.54961;9.62453;1.0112;0.54961;9.62453;1.38909;36.13184;28.51415;1.00967;0.6003;10.80817;
2026-09-09 17:17:25;2026-09-09 10:17:25;1.12112;19.89489;1.3258;33.64309;28.93339;1.00985;;1.0112;0.54961;9.62453;1.0112;0.54961;9.62453;1.38909;36.13184;28.51415;1.00967;0.6003;10.80817;
2026-09-09 17:17:30;2026-09-09 10:17:30;1.12212;19.89698;1.32695;33.6141;28.92004;1.00981;;1.22828;33.38216;27.73442;1.01122;0.55003;8.73836;1.39212;36.15473;28.48745;1.00965;0.59795;10.19237;
2026-09-09 17:17:35;2026-09-09 10:17:35;1.12212;19.89698;1.32695;33.6141;28.92004;1.00981;;1.22828;33.38216;27.73442;1.01122;0.55003;8.73836;1.39212;36.15473;28.48745;1.00965;0.59795;10.19237;
2026-09-09 17:17:40;2026-09-09 10:17:40;1.12156;19.89717;1.00981;1.12156;19.89717;1.00981;;1.22828;33.38216;27.73442;1.01122;0.55003;8.73836;1.39085;36.1181;28.5008;1.00964;0.59674;10.01966;
2026-09-09 17:17:45;2026-09-09 10:17:45;1.12156;19.89717;1.00981;1.12156;19.89717;1.00981;;1.22828;33.38216;27.73442;1.01122;0.55003;8.73836;1.39085;36.1181;28.5008;1.00964;0.59674;10.01966;
