
                                              MFCS/win                    Report printed:                2024-10-26 19:12:24

21-10-2024 10:01:42             0.680                  47.8
21-10-2024 10:01:57             0.684                  47.6
21-10-2024 10:06:12             0.755                  46.7

21-10-2024 10:06:27             0.759                  46.6
21-10-2024 10:08:27             0.792                  45.7

21-10-2024 10:08:42             0.797                  45.5
21-10-2024 10:10:27             0.826                  44.9
21-10-2024 10:10:42             0.830                  44.5

21-10-2024 10:13:58             0.884                  43.6
21-10-2024 10:14:13             0.889                  43.3

21-10-2024 10:14:43             0.897                  42.5
21-10-2024 10:14:58             0.901                  42.2
21-10-2024 10:17:59             0.951                  41.3

21-10-2024 10:18:14             0.956                  41.2
21-10-2024 10:20:14             0.989                  40.5

21-10-2024 10:20:29             0.993                  40.2
21-10-2024 10:20:55             1.000                  39.8
21-10-2024 10:22:59             1.035                  38.8

21-10-2024 10:23:14             1.039                  38.4
21-10-2024 10:26:14             1.089                  37.7
21-10-2024 10:26:29             1.093                  37.3

21-10-2024 10:28:14             1.122                  36.4
21-10-2024 10:28:29             1.126                  36.1

21-10-2024 10:29:59             1.151                  35.1
21-10-2024 10:30:14             1.156                  34.9
21-10-2024 10:32:29             1.193                  33.9

21-10-2024 10:32:44             1.197                  33.6
21-10-2024 10:33:59             1.218                  32.9

21-10-2024 10:34:14             1.222                  32.5
21-10-2024 10:35:44             1.247                  31.5
21-10-2024 10:35:59             1.251                  31.3

21-10-2024 10:36:44             1.264                  30.5
21-10-2024 10:36:59             1.268                  30.0

21-10-2024 10:47:29             1.443                  29.2
21-10-2024 10:47:44             1.447                  28.5
21-10-2024 10:49:44             1.481                  29.4

21-10-2024 10:49:59             1.485                  29.5

21-10-2024 10:50:55             1.500                  30.3
21-10-2024 10:52:44             1.531                  29.5

21-10-2024 10:52:59             1.535                  28.9
21-10-2024 10:57:29             1.610                  29.8
21-10-2024 10:57:44             1.614                  30.4

21-10-2024 10:59:29             1.643                  29.5
21-10-2024 10:59:44             1.647                  29.2

21-10-2024 11:02:29             1.693                  29.6
21-10-2024 11:02:44             1.697                  30.3
21-10-2024 11:04:44             1.731                  29.4

21-10-2024 11:04:59             1.735                  28.9
21-10-2024 11:07:44             1.781                  29.8

21-10-2024 11:07:59             1.785                  30.0
21-10-2024 11:10:29             1.826                  29.4
21-10-2024 11:10:44             1.831                  28.9

21-10-2024 11:13:14             1.872                  29.5
21-10-2024 11:13:29             1.876                  29.9
21-10-2024 11:20:55             2.000                  29.6

21-10-2024 11:24:29             2.060                  29.3
21-10-2024 11:24:44             2.064                  28.5

21-10-2024 11:26:14             2.089                  28.4
21-10-2024 11:26:29             2.093                  29.6
21-10-2024 11:26:59             2.101                  30.2

21-10-2024 11:27:14             2.106                  30.7
21-10-2024 11:28:59             2.135                  30.0

21-10-2024 11:29:14             2.139                  29.6
21-10-2024 11:29:59             2.151                  28.9
21-10-2024 11:30:14             2.156                  28.5

21-10-2024 11:31:14             2.172                  29.3
21-10-2024 11:31:29             2.176                  29.5

21-10-2024 11:35:29             2.243                  28.6
21-10-2024 11:35:44             2.247                  28.5
21-10-2024 11:36:15             2.256                  29.0

21-10-2024 11:36:30             2.260                  29.6
21-10-2024 11:39:45             2.314                  28.8
21-10-2024 11:40:00             2.318                  28.4

21-10-2024 11:42:45             2.364                  29.1
21-10-2024 11:43:00             2.368                  29.5

21-10-2024 11:43:31             2.377                  30.5
21-10-2024 11:43:46             2.381                  30.6
21-10-2024 11:44:46             2.398                  30.1

21-10-2024 11:45:01             2.402                  29.6
21-10-2024 11:47:31             2.444                  30.6

21-10-2024 11:47:46             2.448                  30.7
21-10-2024 11:48:16             2.456                  30.3
21-10-2024 11:48:31             2.460                  29.7

21-10-2024 11:49:16             2.473                  28.9
21-10-2024 11:49:31             2.477                  28.7

21-10-2024 11:50:46             2.498                  29.2
21-10-2024 11:50:55             2.500                  29.7
21-10-2024 12:01:31             2.677                  29.6

21-10-2024 12:01:46             2.681                  28.7

21-10-2024 12:02:31             2.694                  29.3
21-10-2024 12:02:46             2.698                  29.8

21-10-2024 12:05:01             2.735                  29.0
21-10-2024 12:05:16             2.739                  28.5
21-10-2024 12:06:16             2.756                  29.1

21-10-2024 12:06:31             2.760                  30.0
21-10-2024 12:09:31             2.810                  29.0

21-10-2024 12:09:47             2.815                  28.6
21-10-2024 12:10:32             2.827                  29.3
21-10-2024 12:10:47             2.831                  29.7

21-10-2024 12:11:02             2.836                  30.2
21-10-2024 12:11:17             2.840                  30.9

21-10-2024 12:13:02             2.869                  30.0
21-10-2024 12:13:17             2.873                  29.4
21-10-2024 12:16:02             2.919                  29.7

21-10-2024 12:16:17             2.923                  30.5
21-10-2024 12:17:47             2.948                  29.7
21-10-2024 12:18:02             2.952                  29.2

21-10-2024 12:20:32             2.994                  29.8
21-10-2024 12:20:47             2.998                  30.2

21-10-2024 12:20:55             3.000                  30.3
21-10-2024 12:24:17             3.056                  29.5
21-10-2024 12:24:32             3.061                  28.6

21-10-2024 12:26:32             3.094                  29.4
21-10-2024 12:26:47             3.098                  30.0

21-10-2024 12:29:02             3.136                  29.1
21-10-2024 12:29:17             3.140                  28.7
21-10-2024 12:30:02             3.152                  29.7

21-10-2024 12:30:17             3.156                  30.0
21-10-2024 12:31:32             3.177                  29.2

21-10-2024 12:31:47             3.181                  28.8
21-10-2024 12:32:32             3.194                  29.8
21-10-2024 12:32:47             3.198                  30.0

21-10-2024 12:34:47             3.231                  29.1
21-10-2024 12:35:03             3.236                  29.0
21-10-2024 12:36:18             3.257                  29.8

21-10-2024 12:36:33             3.261                  30.1
21-10-2024 12:39:03             3.302                  29.5

21-10-2024 12:39:18             3.307                  28.5
21-10-2024 12:41:03             3.336                  29.5
21-10-2024 12:41:18             3.340                  29.7

21-10-2024 12:43:33             3.377                  30.6
21-10-2024 12:43:48             3.382                  30.9

21-10-2024 12:44:03             3.386                  30.7
21-10-2024 12:44:19             3.390                  29.7
21-10-2024 12:44:34             3.394                  29.0

21-10-2024 12:44:49             3.399                  28.7
21-10-2024 12:46:04             3.419                  29.5

21-10-2024 12:46:19             3.424                  29.9
21-10-2024 12:49:20             3.474                  30.7
21-10-2024 12:49:35             3.478                  31.2

21-10-2024 12:50:05             3.486                  30.4

21-10-2024 12:50:20             3.491                  30.1
21-10-2024 12:50:35             3.495                  29.5

21-10-2024 12:50:50             3.499                  28.7
21-10-2024 12:50:55             3.500                  28.7
21-10-2024 12:51:20             3.507                  28.9

21-10-2024 12:51:35             3.511                  30.1
21-10-2024 12:54:05             3.553                  29.3

21-10-2024 12:54:20             3.557                  28.9
21-10-2024 12:56:05             3.586                  29.8
21-10-2024 12:56:20             3.591                  30.1

21-10-2024 12:58:35             3.628                  29.2
21-10-2024 12:58:50             3.632                  29.1

21-10-2024 13:00:36             3.662                  29.7
21-10-2024 13:00:51             3.666                  30.5
21-10-2024 13:02:21             3.691                  29.8

21-10-2024 13:02:36             3.695                  29.0
21-10-2024 13:04:36             3.728                  29.9
21-10-2024 13:04:51             3.732                  30.5

21-10-2024 13:05:21             3.741                  30.0
21-10-2024 13:05:36             3.745                  29.2

21-10-2024 13:09:51             3.816                  29.9
21-10-2024 13:10:06             3.820                  30.9
21-10-2024 13:11:36             3.845                  30.1

21-10-2024 13:11:51             3.849                  29.6
21-10-2024 13:20:55             4.000                  29.8

21-10-2024 13:22:53             4.033                  30.7
21-10-2024 13:23:08             4.037                  30.9
21-10-2024 13:24:53             4.066                  30.0

21-10-2024 13:25:08             4.071                  29.3
21-10-2024 13:27:53             4.116                  30.2

21-10-2024 13:28:08             4.121                  30.6
21-10-2024 13:34:23             4.225                  29.6
21-10-2024 13:34:38             4.229                  29.3

21-10-2024 13:34:53             4.233                  28.5
21-10-2024 13:35:08             4.237                  28.3
21-10-2024 13:35:23             4.241                  28.9

21-10-2024 13:35:38             4.246                  29.8
21-10-2024 13:46:23             4.425                  29.2

21-10-2024 13:46:38             4.429                  28.7
21-10-2024 13:47:39             4.446                  29.4
21-10-2024 13:47:54             4.450                  29.9

21-10-2024 13:50:55             4.500                  30.2
21-10-2024 13:53:39             4.546                  29.4

21-10-2024 13:53:54             4.550                  28.6
21-10-2024 13:54:24             4.558                  29.4
21-10-2024 13:54:39             4.562                  29.8

21-10-2024 13:58:55             4.634                  29.1
21-10-2024 13:59:10             4.638                  28.7

21-10-2024 13:59:55             4.650                  29.4
21-10-2024 14:00:10             4.654                  30.2
21-10-2024 14:01:10             4.671                  31.1

21-10-2024 14:01:25             4.675                  31.3

21-10-2024 14:01:55             4.684                  30.8
21-10-2024 14:02:10             4.688                  29.7

21-10-2024 14:05:10             4.738                  28.9
21-10-2024 14:05:25             4.742                  28.7
21-10-2024 14:07:10             4.771                  29.7

21-10-2024 14:07:25             4.775                  29.8
21-10-2024 14:20:25             4.992                  28.9

21-10-2024 14:20:40             4.996                  28.2
21-10-2024 14:20:55             5.000                  27.7
21-10-2024 14:21:40             5.013                  28.6

21-10-2024 14:21:55             5.017                  29.9
21-10-2024 14:22:40             5.029                  30.8

21-10-2024 14:22:55             5.034                  31.4
21-10-2024 14:25:55             5.084                  30.5
21-10-2024 14:26:10             5.088                  30.2

21-10-2024 14:26:25             5.092                  29.6
21-10-2024 14:26:40             5.096                  28.7
21-10-2024 14:28:40             5.129                  29.5

21-10-2024 14:28:55             5.134                  29.9
21-10-2024 14:34:25             5.225                  29.7

21-10-2024 14:34:40             5.229                  28.9
21-10-2024 14:35:40             5.246                  29.6
21-10-2024 14:35:55             5.250                  29.9

21-10-2024 14:36:25             5.259                  30.8
21-10-2024 14:36:40             5.263                  31.0

21-10-2024 14:37:25             5.275                  30.0
21-10-2024 14:37:40             5.279                  29.7
21-10-2024 14:37:55             5.284                  29.4

21-10-2024 14:38:10             5.288                  28.6
21-10-2024 14:38:55             5.300                  29.6

21-10-2024 14:39:10             5.304                  29.8
21-10-2024 14:42:56             5.367                  29.8
21-10-2024 14:43:11             5.371                  31.0

21-10-2024 14:43:56             5.384                  30.4
21-10-2024 14:44:11             5.388                  30.0
21-10-2024 14:45:11             5.405                  30.5

21-10-2024 14:45:26             5.409                  31.7
21-10-2024 14:45:56             5.417                  31.0

21-10-2024 14:46:11             5.421                  30.5
21-10-2024 14:46:56             5.434                  29.5
21-10-2024 14:47:11             5.438                  29.1

21-10-2024 14:47:26             5.442                  28.3
21-10-2024 14:47:41             5.446                  28.1

21-10-2024 14:47:56             5.451                  28.5
21-10-2024 14:48:11             5.455                  29.6
21-10-2024 14:48:26             5.459                  30.4

21-10-2024 14:48:41             5.463                  30.9
21-10-2024 14:49:26             5.476                  30.3

21-10-2024 14:49:41             5.480                  28.8
21-10-2024 14:49:56             5.484                  28.2
21-10-2024 14:50:11             5.488                  27.7

21-10-2024 14:50:26             5.492                  27.6

21-10-2024 14:50:41             5.496                  29.1
21-10-2024 14:50:55             5.500                  29.4

21-10-2024 14:51:56             5.517                  30.1
21-10-2024 14:52:11             5.521                  30.5
21-10-2024 14:56:56             5.601                  31.4

21-10-2024 14:57:11             5.605                  31.6
21-10-2024 14:57:26             5.609                  31.7

21-10-2024 14:57:41             5.613                  29.9
21-10-2024 15:00:56             5.667                  29.1
21-10-2024 15:01:11             5.671                  28.8

21-10-2024 15:03:11             5.705                  29.7
21-10-2024 15:03:26             5.709                  30.1

21-10-2024 15:04:11             5.721                  29.7
21-10-2024 15:04:26             5.726                  28.6
21-10-2024 15:04:41             5.730                  28.3

21-10-2024 15:04:56             5.734                  30.2
21-10-2024 15:05:26             5.742                  30.9
21-10-2024 15:05:41             5.746                  31.9

21-10-2024 15:06:26             5.759                  31.1
21-10-2024 15:06:41             5.763                  30.8

21-10-2024 15:07:11             5.771                  30.2
21-10-2024 15:07:26             5.776                  29.1
21-10-2024 15:07:41             5.780                  28.4

21-10-2024 15:07:56             5.784                  27.8
21-10-2024 15:08:41             5.796                  28.7

21-10-2024 15:08:56             5.801                  30.0
21-10-2024 15:09:11             5.805                  31.0
21-10-2024 15:09:26             5.809                  31.3

21-10-2024 15:10:56             5.834                  30.4
21-10-2024 15:11:11             5.838                  29.7

21-10-2024 15:11:26             5.842                  29.3
21-10-2024 15:11:41             5.846                  28.3
21-10-2024 15:11:56             5.851                  28.7

21-10-2024 15:12:11             5.855                  29.4
21-10-2024 15:13:41             5.880                  30.4
21-10-2024 15:13:56             5.884                  30.7

21-10-2024 15:17:11             5.938                  29.9
21-10-2024 15:17:26             5.942                  29.5

21-10-2024 15:20:55             6.000                  30.1
21-10-2024 15:24:26             6.059                  30.3
21-10-2024 15:24:41             6.063                  31.2

21-10-2024 15:25:41             6.080                  30.6
21-10-2024 15:25:56             6.084                  30.0

21-10-2024 15:27:41             6.113                  29.1
21-10-2024 15:27:56             6.117                  29.0
21-10-2024 15:28:26             6.126                  29.7

21-10-2024 15:28:41             6.130                  30.6
21-10-2024 15:30:26             6.159                  30.2

21-10-2024 15:30:41             6.163                  29.5
21-10-2024 15:34:26             6.226                  30.3
21-10-2024 15:34:41             6.230                  30.5

21-10-2024 15:34:56             6.234                  31.4

21-10-2024 15:35:11             6.238                  31.8
21-10-2024 15:36:26             6.259                  30.8

21-10-2024 15:36:41             6.263                  30.6
21-10-2024 15:39:41             6.313                  29.7
21-10-2024 15:39:56             6.317                  29.0

21-10-2024 15:40:11             6.321                  28.1
21-10-2024 15:40:26             6.326                  27.4

21-10-2024 15:40:41             6.330                  28.1
21-10-2024 15:40:56             6.334                  29.2
21-10-2024 15:41:11             6.338                  30.0

21-10-2024 15:41:26             6.342                  30.6
21-10-2024 15:44:41             6.396                  29.7

21-10-2024 15:44:56             6.401                  29.5
21-10-2024 15:46:11             6.421                  30.3
21-10-2024 15:46:26             6.426                  31.2

21-10-2024 15:47:41             6.446                  30.3
21-10-2024 15:47:56             6.451                  30.1
21-10-2024 15:49:26             6.476                  30.1

21-10-2024 15:49:41             6.480                  28.8
21-10-2024 15:49:56             6.484                  28.0

21-10-2024 15:50:11             6.488                  27.5
21-10-2024 15:50:41             6.496                  27.9
21-10-2024 15:50:55             6.500                  30.1

21-10-2024 15:54:26             6.559                  30.9
21-10-2024 15:54:41             6.563                  31.2

21-10-2024 15:54:56             6.567                  31.3
21-10-2024 15:55:11             6.571                  30.1
21-10-2024 15:55:26             6.576                  29.1

21-10-2024 15:55:41             6.580                  28.9
21-10-2024 15:57:26             6.609                  29.8

21-10-2024 15:57:41             6.613                  30.5
21-10-2024 16:03:26             6.709                  29.6
21-10-2024 16:03:41             6.713                  28.9

21-10-2024 16:04:56             6.734                  29.8
21-10-2024 16:05:11             6.738                  30.5
21-10-2024 16:06:11             6.755                  29.6

21-10-2024 16:06:26             6.759                  29.5
21-10-2024 16:10:26             6.826                  30.1

21-10-2024 16:10:41             6.830                  30.5
21-10-2024 16:11:41             6.846                  29.7
21-10-2024 16:11:56             6.851                  29.5

21-10-2024 16:13:26             6.876                  30.1
21-10-2024 16:13:41             6.880                  31.4

21-10-2024 16:15:42             6.913                  30.4
21-10-2024 16:15:57             6.917                  30.3
21-10-2024 16:16:12             6.922                  29.8

21-10-2024 16:16:27             6.926                  28.6
21-10-2024 16:17:57             6.951                  29.6

21-10-2024 16:18:12             6.955                  29.7
21-10-2024 16:19:12             6.972                  29.6
21-10-2024 16:19:27             6.976                  31.1

21-10-2024 16:19:42             6.980                  32.2

21-10-2024 16:20:12             6.988                  31.9
21-10-2024 16:20:27             6.992                  30.8

21-10-2024 16:20:42             6.997                  29.8
21-10-2024 16:20:56             7.001                  29.0
21-10-2024 16:21:57             7.018                  28.3

21-10-2024 16:22:12             7.022                  30.3
21-10-2024 16:22:57             7.034                  29.8

21-10-2024 16:23:12             7.038                  29.0
21-10-2024 16:24:12             7.055                  30.0
21-10-2024 16:24:27             7.059                  30.2

21-10-2024 16:24:57             7.068                  31.0
21-10-2024 16:25:12             7.072                  31.5

21-10-2024 16:26:12             7.088                  31.4
21-10-2024 16:26:27             7.092                  30.1
21-10-2024 16:26:42             7.097                  29.0

21-10-2024 16:28:27             7.126                  29.9
21-10-2024 16:28:42             7.130                  30.8
21-10-2024 16:28:57             7.134                  31.8

21-10-2024 16:29:27             7.142                  31.5
21-10-2024 16:29:42             7.147                  30.7

21-10-2024 16:29:57             7.151                  30.1
21-10-2024 16:30:12             7.155                  29.4
21-10-2024 16:31:27             7.176                  29.7

21-10-2024 16:31:42             7.180                  30.7
21-10-2024 16:33:27             7.209                  30.5

21-10-2024 16:33:42             7.213                  29.0
21-10-2024 16:33:57             7.217                  27.2
21-10-2024 16:34:27             7.226                  27.2

21-10-2024 16:34:42             7.230                  28.5
21-10-2024 16:34:57             7.234                  29.6

21-10-2024 16:35:12             7.238                  30.2
21-10-2024 16:35:27             7.242                  30.9
21-10-2024 16:36:42             7.263                  29.9

21-10-2024 16:36:57             7.267                  29.4
21-10-2024 16:37:27             7.276                  28.6
21-10-2024 16:37:42             7.280                  28.4

21-10-2024 16:38:27             7.292                  28.9
21-10-2024 16:38:42             7.297                  29.6

21-10-2024 16:39:12             7.305                  29.9
21-10-2024 16:39:27             7.309                  30.7
21-10-2024 16:39:42             7.313                  31.3

21-10-2024 16:39:57             7.317                  31.9
21-10-2024 16:40:42             7.330                  31.0

21-10-2024 16:40:57             7.334                  30.3
21-10-2024 16:41:12             7.338                  29.7
21-10-2024 16:41:27             7.343                  29.2

21-10-2024 16:42:42             7.363                  30.1
21-10-2024 16:42:57             7.367                  30.3

21-10-2024 16:45:42             7.413                  29.5
21-10-2024 16:45:57             7.417                  29.1
21-10-2024 16:46:12             7.422                  29.4

21-10-2024 16:46:27             7.426                  30.5

21-10-2024 16:47:12             7.438                  29.9
21-10-2024 16:47:27             7.443                  28.6

21-10-2024 16:47:42             7.447                  27.4
21-10-2024 16:48:27             7.459                  28.2
21-10-2024 16:48:42             7.463                  29.1

21-10-2024 16:48:57             7.467                  30.2
21-10-2024 16:49:12             7.472                  31.0

21-10-2024 16:49:27             7.476                  31.4
21-10-2024 16:50:56             7.501                  30.6
21-10-2024 16:51:12             7.505                  29.8

21-10-2024 16:51:27             7.509                  29.1
21-10-2024 16:52:42             7.530                  30.0

21-10-2024 16:52:57             7.534                  30.2
21-10-2024 16:53:57             7.551                  30.9
21-10-2024 16:54:12             7.555                  31.5

21-10-2024 16:55:27             7.576                  30.7
21-10-2024 16:55:42             7.580                  29.5
21-10-2024 16:56:42             7.597                  29.8

21-10-2024 16:56:57             7.601                  30.6
21-10-2024 16:57:12             7.605                  31.4

21-10-2024 16:57:27             7.609                  31.7
21-10-2024 16:57:42             7.613                  30.9
21-10-2024 16:57:57             7.617                  30.1

21-10-2024 16:58:42             7.630                  29.4
21-10-2024 16:58:57             7.634                  28.9

21-10-2024 17:01:42             7.680                  29.7
21-10-2024 17:01:57             7.684                  31.1
21-10-2024 17:02:57             7.701                  30.4

21-10-2024 17:03:12             7.705                  29.8
21-10-2024 17:10:27             7.826                  30.4

21-10-2024 17:10:42             7.830                  31.1
21-10-2024 17:11:12             7.838                  30.2
21-10-2024 17:11:27             7.842                  29.8

21-10-2024 17:13:42             7.880                  29.9
21-10-2024 17:13:57             7.884                  28.3
21-10-2024 17:16:12             7.922                  29.1

21-10-2024 17:16:27             7.926                  29.3
21-10-2024 17:16:42             7.930                  30.0

21-10-2024 17:16:57             7.934                  30.6
21-10-2024 17:17:12             7.938                  31.7
21-10-2024 17:18:57             7.967                  31.1

21-10-2024 17:19:12             7.972                  30.6
21-10-2024 17:19:42             7.980                  29.7

21-10-2024 17:19:57             7.984                  29.5
21-10-2024 17:20:56             8.001                  29.3
21-10-2024 17:23:42             8.047                  29.9

21-10-2024 17:23:57             8.051                  30.7
21-10-2024 17:24:12             8.055                  31.5

21-10-2024 17:24:27             8.059                  32.1
21-10-2024 17:24:57             8.067                  32.0
21-10-2024 17:25:12             8.072                  30.4

21-10-2024 17:27:42             8.113                  29.5

21-10-2024 17:27:57             8.117                  29.4
21-10-2024 17:28:12             8.122                  29.4

21-10-2024 17:28:27             8.126                  30.6
21-10-2024 17:29:12             8.138                  30.3
21-10-2024 17:29:27             8.143                  28.4

21-10-2024 17:30:57             8.167                  29.4
21-10-2024 17:31:12             8.172                  30.3

21-10-2024 17:32:27             8.193                  30.0
21-10-2024 17:32:42             8.197                  29.1
21-10-2024 17:35:27             8.242                  28.3

21-10-2024 17:35:42             8.247                  30.3
21-10-2024 17:35:57             8.251                  31.0

21-10-2024 17:36:12             8.255                  32.0
21-10-2024 17:36:42             8.263                  31.5
21-10-2024 17:36:57             8.267                  30.9

21-10-2024 17:37:57             8.284                  30.0
21-10-2024 17:38:12             8.288                  29.8
21-10-2024 17:38:42             8.297                  28.8

21-10-2024 17:38:57             8.301                  28.6
21-10-2024 17:40:57             8.334                  29.4

21-10-2024 17:41:12             8.338                  30.6
21-10-2024 17:42:27             8.359                  29.7
21-10-2024 17:42:42             8.363                  29.2

21-10-2024 17:43:28             8.376                  28.5
21-10-2024 17:43:43             8.380                  28.1

21-10-2024 17:45:13             8.405                  28.7
21-10-2024 17:45:28             8.409                  29.3
21-10-2024 17:45:43             8.414                  1.2

21-10-2024 17:45:58             8.418                  2.3
21-10-2024 17:46:13             8.422                  18.1

21-10-2024 17:46:28             8.426                  12.8
21-10-2024 17:46:43             8.430                  11.7
21-10-2024 17:46:58             8.434                  9.7

21-10-2024 17:47:13             8.439                  8.3
21-10-2024 17:47:28             8.443                  7.0
21-10-2024 17:48:28             8.459                  7.6

21-10-2024 17:48:43             8.464                  8.7
21-10-2024 17:48:58             8.468                  10.2

21-10-2024 17:49:13             8.472                  13.2
21-10-2024 17:49:28             8.476                  16.7
21-10-2024 17:49:43             8.480                  19.7

21-10-2024 17:49:58             8.484                  22.1
21-10-2024 17:50:13             8.489                  23.4

21-10-2024 17:50:28             8.493                  24.4
21-10-2024 17:50:43             8.497                  25.0
21-10-2024 17:50:56             8.501                  25.2

21-10-2024 17:52:28             8.526                  26.0
21-10-2024 17:52:43             8.530                  27.8

21-10-2024 17:52:58             8.534                  28.4
21-10-2024 17:53:13             8.539                  29.5
21-10-2024 17:53:28             8.543                  30.5

21-10-2024 17:53:43             8.547                  30.9

21-10-2024 17:55:28             8.576                  30.4
21-10-2024 17:55:43             8.580                  29.3

21-10-2024 17:58:28             8.626                  29.2
21-10-2024 17:58:43             8.630                  27.8
21-10-2024 17:59:58             8.651                  28.5

21-10-2024 18:00:13             8.655                  29.2
21-10-2024 18:00:58             8.668                  30.1

21-10-2024 18:01:13             8.672                  30.5
21-10-2024 18:04:43             8.730                  30.9
21-10-2024 18:04:58             8.734                  31.7

21-10-2024 18:05:43             8.747                  31.0
21-10-2024 18:05:58             8.751                  30.6

21-10-2024 18:06:13             8.755                  30.0
21-10-2024 18:06:28             8.759                  29.5
21-10-2024 18:08:58             8.801                  30.0

21-10-2024 18:09:13             8.805                  31.2
21-10-2024 18:09:58             8.818                  31.1
21-10-2024 18:10:13             8.822                  30.0

21-10-2024 18:11:58             8.851                  29.3
21-10-2024 18:12:13             8.855                  29.0

21-10-2024 18:12:28             8.859                  30.2
21-10-2024 18:12:58             8.868                  30.6
21-10-2024 18:13:13             8.872                  31.5

21-10-2024 18:14:28             8.893                  30.8
21-10-2024 18:14:43             8.897                  30.2

21-10-2024 18:15:43             8.914                  30.1
21-10-2024 18:15:58             8.918                  29.0
21-10-2024 18:16:28             8.926                  28.2

21-10-2024 18:16:43             8.930                  27.7
21-10-2024 18:17:28             8.943                  28.6

21-10-2024 18:17:43             8.947                  30.6
21-10-2024 18:17:58             8.951                  32.2
21-10-2024 18:18:44             8.964                  31.4

21-10-2024 18:18:59             8.968                  30.4
21-10-2024 18:19:14             8.972                  29.7
21-10-2024 18:19:29             8.976                  29.0

21-10-2024 18:20:56             9.001                  29.3
21-10-2024 18:21:14             9.006                  28.5

21-10-2024 18:21:29             9.010                  28.2
21-10-2024 18:21:59             9.018                  29.0
21-10-2024 18:22:14             9.022                  30.2

21-10-2024 18:23:44             9.047                  31.1
21-10-2024 18:23:59             9.051                  31.2

21-10-2024 18:27:14             9.106                  30.3
21-10-2024 18:27:29             9.110                  30.0
21-10-2024 18:27:59             9.118                  29.2

21-10-2024 18:28:14             9.122                  28.9
21-10-2024 18:28:29             9.126                  28.1

21-10-2024 18:28:44             9.131                  27.9
21-10-2024 18:29:29             9.143                  28.6
21-10-2024 18:29:44             9.147                  29.2

21-10-2024 18:29:59             9.151                  30.0

21-10-2024 18:30:14             9.156                  30.8
21-10-2024 18:30:44             9.164                  30.1

21-10-2024 18:30:59             9.168                  29.6
21-10-2024 18:33:15             9.206                  29.1
21-10-2024 18:33:30             9.210                  28.1

