,JGI_protID,YALI1_protID
2034,2832,YALI1_C21272p
2035,2833,YALI1_C21298p
2036,2834,YALI1_C21353p
2037,2835,YALI1_C21401p
2038,2836,YALI1_C21448p
2039,2837,YALI1_C21487p
2040,2838,YALI1_C21497p
2041,2839,YALI1_C21513p
2042,283,YALI1_A06989p
2043,2840,YALI1_C21516p
2044,2841,YALI1_C21544p
2045,2842,YALI1_C21578p
2046,2843,YALI1_C21603p
2047,2844,YALI1_C21626p
2048,2845,YALI1_C21634p
2049,2846,YALI1_C21639p
2050,2847,YALI1_C21664p
2051,2848,YALI1_C21682p
2052,2849,YALI1_C21722p
2053,284,YALI1_A07014p
2054,2850,YALI1_C21732p
2055,2851,YALI1_C21755p
2056,2852,YALI1_C21789p
2057,2853,YALI1_C21858p
2058,2854,YALI1_C21880p
2059,2855,YALI1_C21891p
2060,2856,YALI1_C21924p
2061,2857,YALI1_C21946p
2062,2858,YALI1_C22019p
2063,2859,YALI1_C22186p
2064,285,YALI1_A07051p
2065,2860,YALI1_C22260p
2066,2861,YALI1_C22278p
2067,2862,YALI1_C22282p
2068,2863,YALI1_C22311p
2069,2864,YALI1_C22322p
2070,2865,YALI1_C22481p
2071,2866,YALI1_C22541p
2072,2867,YALI1_C22556p
2073,2868,YALI1_C22592p
2074,2869,YALI1_C22751p
2075,286,YALI1_A07103p
2076,2870,YALI1_C22816p
2077,2871,YALI1_C22835p
2078,2872,YALI1_C22857p
2079,2873,YALI1_C22876p
2080,2874,YALI1_C22878p
2081,2875,YALI1_C22922p
2082,2876,YALI1_C22937p
2083,2877,YALI1_C22944p
2084,2878,YALI1_C22986p
2085,2879,YALI1_C23021p
2086,287,YALI1_A07137p
2087,2880,YALI1_C23028p
2088,2881,YALI1_C23040p
2089,2882,YALI1_C23050p
2090,2883,YALI1_C23075p
2091,2884,YALI1_C23089p
2092,2885,YALI1_C23120p
2093,2886,YALI1_C23150p
2094,2887,YALI1_C23175p
2095,2888,YALI1_C23193p
2096,2889,YALI1_C23217p
2097,288,YALI1_A07161p
2098,2890,YALI1_C23254p
2099,2891,YALI1_C23323p
2100,2892,YALI1_C23359p
2101,2893,YALI1_C23415p
2102,2894,YALI1_C23427p
2103,2895,YALI1_C23472p
2104,2896,YALI1_C23504p
2105,2897,YALI1_C23511p
2106,2898,YALI1_C23526p
2107,2899,YALI1_C23548p
2108,289,YALI1_A07171p
2109,28,YALI1_A00829p
2110,2900,YALI1_C23563p
2111,2901,YALI1_C23601p
2112,2902,YALI1_C23653p
2113,2903,YALI1_C23707p
2114,2904,YALI1_C23723p
2115,2905,YALI1_C23738p
2116,2906,YALI1_C23755p
2117,2907,YALI1_C23818p
2118,2908,YALI1_C23826p
2119,2909,YALI1_C23873p
2120,290,YALI1_A07201p
2121,2910,YALI1_C23881p
2122,2911,YALI1_C23902p
2123,2912,YALI1_C23926p
2124,2913,YALI1_C23948p
2125,2914,YALI1_C23950p
2126,2915,YALI1_C23989p
2127,2916,YALI1_C24016p
2128,2917,YALI1_C24081p
2129,2918,YALI1_C24124p
2130,2919,YALI1_C24165p
2131,291,YALI1_A07226p
2132,2920,YALI1_C24183p
2133,2921,YALI1_C24198p
2134,2922,YALI1_C24200p
2135,2923,YALI1_C24222p
2136,2924,YALI1_C24231p
2137,2925,YALI1_C24262p
2138,2926,YALI1_C24303p
2139,2927,YALI1_C24367p
2140,2928,YALI1_C24400p
2141,2929,YALI1_C24419p
2142,292,YALI1_A07241p
2143,2930,YALI1_C24434p
2144,2931,YALI1_C24460p
2145,2932,YALI1_C24488p
2146,2933,YALI1_C24526p
2147,2934,YALI1_C24531p
2148,2935,YALI1_C24533p
2149,2936,YALI1_C24567p
2150,2937,YALI1_C24589p
2151,2938,YALI1_C24611p
2152,2939,YALI1_C24647p
2153,293,YALI1_A07267p
2154,2940,YALI1_C24660p
2155,2941,YALI1_C24707p
2156,2942,YALI1_C24730p
2157,2943,YALI1_C24755p
2158,2944,YALI1_C24767p
2159,2945,YALI1_C24806p
2160,2946,YALI1_C24850p
2161,2947,YALI1_C24891p
2162,2948,YALI1_C24927p
2163,2949,YALI1_C24942p
2164,294,YALI1_A07277p
2165,2950,YALI1_C24951p
2166,2951,YALI1_C25029p
2167,2952,YALI1_C25032p
2168,2953,YALI1_C25053p
2169,2954,YALI1_C25069p
2170,2955,YALI1_C25080p
2171,2956,YALI1_C25093p
2172,2957,YALI1_C25128p
2173,2958,YALI1_C25171p
2174,2959,YALI1_C25190p
2175,295,YALI1_A07290p
2176,2960,YALI1_C25244p
2177,2961,YALI1_C25257p
2178,2962,YALI1_C25288p
2179,2963,YALI1_C25301p
2180,2964,YALI1_C25307p
2181,2965,YALI1_C25336p
2182,2966,YALI1_C25352p
2183,2967,YALI1_C25367p
2184,2968,YALI1_C25377p
2185,2969,YALI1_C25391p
2186,296,YALI1_A07309p
2187,2970,YALI1_C25452p
2188,2971,YALI1_C25512p
2189,2972,YALI1_C25513p
2190,2973,YALI1_C25515p
2191,2974,YALI1_C25560p
2192,2975,YALI1_C25576p
2193,2976,YALI1_C25581p
2194,2977,YALI1_C25598p
2195,2978,YALI1_C25621p
2196,2979,YALI1_C25629p
2197,297,YALI1_A07318p
2198,2980,YALI1_C25703p
2199,2981,YALI1_C25742p
2200,2982,YALI1_C25747p
2201,2983,YALI1_C25758p
2202,2984,YALI1_C25782p
2203,2985,YALI1_C25789p
2204,2986,YALI1_C25829p
2205,2987,YALI1_C25877p
2206,2988,YALI1_C25937p
2207,2989,YALI1_C25979p
2208,298,YALI1_A07326p
2209,2990,YALI1_C25990p
2210,2991,YALI1_C25998p
2211,2992,YALI1_C26017p
2212,2993,YALI1_C26027p
2213,2994,YALI1_C26036p
2214,2995,YALI1_C26051p
2215,2996,YALI1_C26106p
2216,2997,YALI1_C26138p
2217,2998,YALI1_C26146p
2218,2999,YALI1_C26161p
2219,299,YALI1_A07349p
2220,29,YALI1_A00867p
2221,2,YALI1_A00019p
2222,3000,YALI1_C26167p
2223,3001,YALI1_C26209p
2224,3002,YALI1_C26215p
2225,3003,YALI1_C26222p
2226,3004,YALI1_C26276p
2227,3005,YALI1_C26318p
2228,3006,YALI1_C26332p
2229,3007,YALI1_C26377p
2230,3008,YALI1_C26408p
2231,3009,YALI1_C26501p
2232,300,YALI1_A07357p
2233,3010,YALI1_C26533p
2234,3011,YALI1_C26544p
2235,3012,YALI1_C26566p
2236,3013,YALI1_C26580p
2237,3014,YALI1_C26597p
2238,3015,YALI1_C26616p
2239,3016,YALI1_C26621p
2240,3017,YALI1_C26628p
2241,3018,YALI1_C26682p
2242,3019,YALI1_C26703p
2243,301,YALI1_A07372p
2244,3020,YALI1_C26726p
2245,3021,YALI1_C26745p
2246,3022,YALI1_C26764p
2247,3023,YALI1_C26777p
2248,3024,YALI1_C26794p
2249,3025,YALI1_C26837p
2250,3026,YALI1_C26873p
2251,3027,YALI1_C26890p
2252,3028,YALI1_C26915p
2253,3029,YALI1_C26939p
2254,302,YALI1_A07376p
2255,3030,YALI1_C26959p
2256,3031,YALI1_C26975p
2257,3032,YALI1_C27012p
2258,3033,YALI1_C27019p
2259,3034,YALI1_C27061p
2260,3035,YALI1_C27073p
2261,3036,YALI1_C27101p
2262,3037,YALI1_C27109p
2263,3038,YALI1_C27141p
2264,3039,YALI1_C27182p
2265,303,YALI1_A07381p
2266,3040,YALI1_C27207p
2267,3041,YALI1_C27229p
2268,3042,YALI1_C27286p
2269,3043,YALI1_C27308p
2270,3044,YALI1_C27330p
2271,3045,YALI1_C27350p
2272,3046,YALI1_C27369p
2273,3047,YALI1_C27382p
2274,3048,YALI1_C27398p
2275,3049,YALI1_C27442p
2276,304,YALI1_A07405p
2277,3050,YALI1_C27476p
2278,3051,YALI1_C27494p
2279,3052,YALI1_C27519p
2280,3053,YALI1_C27543p
2281,3054,YALI1_C27563p
2282,3055,YALI1_C27579p
2283,3056,YALI1_C27616p
2284,3057,YALI1_C27624p
2285,3058,YALI1_C27665p
2286,3059,YALI1_C27678p
2287,305,YALI1_A07418p
2288,3060,YALI1_C27706p
2289,3061,YALI1_C27713p
2290,3062,YALI1_C27746p
2291,3063,YALI1_C27786p
2292,3064,YALI1_C27812p
2293,3065,YALI1_C27834p
2294,3066,YALI1_C27891p
2295,3067,YALI1_C27912p
2296,3068,YALI1_C27922p
2297,3069,YALI1_C27933p
2298,306,YALI1_A07472p
2299,3070,YALI1_C27958p
2300,3071,YALI1_C27996p
2301,3072,YALI1_C28063p
2302,3073,YALI1_C28093p
2303,3074,YALI1_C28115p
2304,3075,YALI1_C28147p
2305,3076,YALI1_C28166p
2306,3077,YALI1_C28228p
2307,3078,YALI1_C28245p
2308,3079,YALI1_C28263p
2309,307,YALI1_A07538p
2310,3080,YALI1_C28310p
2311,3081,YALI1_C28370p
2312,3082,YALI1_C28396p
2313,3083,YALI1_C28412p
2314,3084,YALI1_C28434p
2315,3085,YALI1_C28456p
2316,3086,YALI1_C28465p
2317,3087,YALI1_C28479p
2318,3088,YALI1_C28497p
2319,3089,YALI1_C28513p
2320,308,YALI1_A07557p
2321,3090,YALI1_C28551p
2322,3091,YALI1_C28593p
2323,3092,YALI1_C28611p
2324,3093,YALI1_C28621p
2325,3094,YALI1_C28661p
2326,3095,YALI1_C28664p
2327,3096,YALI1_C28686p
2328,3097,YALI1_C28706p
2329,3098,YALI1_C28716p
2330,3099,YALI1_C28767p
2331,309,YALI1_A07575p
2332,30,YALI1_A00905p
2333,3100,YALI1_C28817p
2334,3101,YALI1_C28846p
2335,3102,YALI1_C28879p
2336,3103,YALI1_C28895p
2337,3104,YALI1_C28963p
2338,3105,YALI1_C28997p
2339,3106,YALI1_C29021p
2340,3107,YALI1_C29052p
2341,3108,YALI1_C29066p
2342,3109,YALI1_C29080p
2343,310,YALI1_A07608p
2344,3110,YALI1_C29104p
2345,3111,YALI1_C29141p
2346,3112,YALI1_C29148p
2347,3113,YALI1_C29158p
2348,3114,YALI1_C29202p
2349,3115,YALI1_C29261p
2350,3116,YALI1_C29302p
2351,3117,YALI1_C29344p
2352,3118,YALI1_C29355p
2353,3119,YALI1_C29365p
2354,311,YALI1_A07624p
2355,3120,YALI1_C29382p
2356,3121,YALI1_C29402p
2357,3122,YALI1_C29447p
2358,3123,YALI1_C29485p
2359,3124,YALI1_C29497p
2360,3125,YALI1_C29506p
2361,3126,YALI1_C29529p
2362,3127,YALI1_C29538p
2363,3128,YALI1_C29576p
2364,3129,YALI1_C29584p
2365,312,YALI1_A07632p
2366,3130,YALI1_C29595p
2367,3131,YALI1_C29618p
2368,3132,YALI1_C29624p
2369,3133,YALI1_C29628p
2370,3134,YALI1_C29648p
2371,3135,YALI1_C29676p
2372,3136,YALI1_C29762p
2373,3137,YALI1_C29810p
2374,3138,YALI1_C29837p
2375,3139,YALI1_C29854p
2376,313,YALI1_A07635p
2377,3140,YALI1_C29902p
2378,3141,YALI1_C29905p
2379,3142,YALI1_C29910p
2380,3143,YALI1_C29920p
2381,3144,YALI1_C29926p
2382,3145,YALI1_C29968p
2383,3146,YALI1_C29983p
2384,3147,YALI1_C30007p
2385,3148,YALI1_C30022p
2386,3149,YALI1_C30052p
2387,314,YALI1_A07649p
2388,3150,YALI1_C30058p
2389,3151,YALI1_C30078p
2390,3152,YALI1_C30086p
2391,3153,YALI1_C30119p
2392,3154,YALI1_C30130p
2393,3155,YALI1_C30181p
2394,3156,YALI1_C30187p
2395,3157,YALI1_C30205p
2396,3158,YALI1_C30235p
2397,3159,YALI1_C30255p
2398,315,YALI1_A07668p
2399,3160,YALI1_C30287p
2400,3161,YALI1_C30310p
2401,3162,YALI1_C30320p
2402,3163,YALI1_C30367p
2403,3164,YALI1_C30392p
2404,3165,YALI1_C30399p
2405,3166,YALI1_C30440p
2406,3167,YALI1_C30454p
2407,3168,YALI1_C30474p
2408,3169,YALI1_C30514p
2409,316,YALI1_A07681p
2410,3170,YALI1_C30524p
2411,3171,YALI1_C30541p
2412,3172,YALI1_C30614p
2413,3173,YALI1_C30632p
2414,3174,YALI1_C30653p
2415,3175,YALI1_C30665p
2416,3176,YALI1_C30672p
2417,3177,YALI1_C30683p
2418,3178,YALI1_C30706p
2419,3179,YALI1_C30726p
2420,317,YALI1_A07712p
2421,3180,YALI1_C30749p
2422,3181,YALI1_C30760p
2423,3182,YALI1_C30795p
2424,3183,YALI1_C30859p
2425,3184,YALI1_C30884p
2426,3185,YALI1_C30901p
2427,3186,YALI1_C30910p
2428,3187,YALI1_C30936p
2429,3188,YALI1_C30946p
2430,3189,YALI1_C30964p
2431,318,YALI1_A07730p
2432,3190,YALI1_C31047p
2433,3191,YALI1_C31061p
2434,3192,YALI1_C31067p
2435,3193,YALI1_C31086p
2436,3194,YALI1_C31122p
2437,3195,YALI1_C31151p
2438,3196,YALI1_C31163p
2439,3197,YALI1_C31199p
2440,3198,YALI1_C31243p
2441,3199,YALI1_C31252p
2442,319,YALI1_A07766p
2443,31,YALI1_A00911p
2444,3200,YALI1_C31281p
2445,3201,YALI1_C31299p
2446,3202,YALI1_C31308p
2447,3203,YALI1_C31315p
2448,3204,YALI1_C31389p
2449,3205,YALI1_C31408p
2450,3206,YALI1_C31453p
2451,3207,YALI1_C31510p
2452,3208,YALI1_C31549p
2453,3209,YALI1_C31576p
2454,320,YALI1_A07768p
2455,3210,YALI1_C31626p
2456,3211,YALI1_C31649p
2457,3212,YALI1_C31684p
2458,3213,YALI1_C31759p
2459,3214,YALI1_C31791p
2460,3215,YALI1_C31793p
2461,3216,YALI1_C31830p
2462,3217,YALI1_C31848p
2463,3218,YALI1_C31888p
2464,3219,YALI1_C31900p
2465,321,YALI1_A07829p
2466,3220,YALI1_C31918p
2467,3221,YALI1_C31971p
2468,3222,YALI1_C31989p
2469,3223,YALI1_C32010p
2470,3224,YALI1_C32031p
2471,3225,YALI1_C32034p
2472,3226,YALI1_C32049p
2473,3227,YALI1_C32079p
2474,3228,YALI1_C32106p
2475,3229,YALI1_C32119p
2476,322,YALI1_A07887p
2477,3230,YALI1_C32137p
2478,3231,YALI1_C32156p
2479,3232,YALI1_C32184p
2480,3233,YALI1_C32223p
2481,3234,YALI1_C32253p
2482,3235,YALI1_C32276p
2483,3236,YALI1_C32294p
2484,3237,YALI1_C32352p
2485,3238,YALI1_C32392p
2486,3239,YALI1_C32424p
2487,323,YALI1_A07937p
2488,3240,YALI1_C32461p
2489,3241,YALI1_C32483p
2490,3242,YALI1_C32496p
2491,3243,YALI1_C32517p
2492,3244,YALI1_C32558p
2493,3245,YALI1_C32609p
2494,3246,YALI1_C32633p
2495,3247,YALI1_C32667p
2496,3248,YALI1_C32706p
2497,3249,YALI1_C32721p
2498,324,YALI1_A07977p
2499,3250,YALI1_C32737p
2500,3251,YALI1_C32771p
2501,3252,YALI1_C32786p
2502,3253,YALI1_C32810p
2503,3254,YALI1_C32823p
2504,3255,YALI1_C32838p
2505,3256,YALI1_C32844p
2506,3257,YALI1_C32850p
2507,3258,YALI1_C32886p
2508,3259,YALI1_C32914p
2509,325,YALI1_A08047p
2510,3260,YALI1_C32921p
2511,3261,YALI1_C32972p
2512,3262,YALI1_C32975p
2513,3263,YALI1_C33005p
2514,3264,YALI1_C33055p
2515,3265,YALI1_C33071p
2516,3266,YALI1_C33086p
2517,3267,YALI1_C33098p
2518,3268,YALI1_C33100p
2519,3269,YALI1_C33152p
2520,326,YALI1_A08049p
2521,3270,YALI1_C33193p
2522,3271,YALI1_C33214p
2523,3272,YALI1_C33217p
2524,3273,YALI1_C33245p
2525,3274,YALI1_C33254p
2526,3275,YALI1_C33270p
2527,3276,YALI1_C33299p
2528,3277,YALI1_C33314p
2529,3278,YALI1_C33332p
2530,3279,YALI1_C33353p
2531,327,YALI1_A08065p
2532,3280,YALI1_C33354p
2533,3281,YALI1_C33406p
2534,3282,YALI1_C33427p
2535,3283,YALI1_C33444p
2536,3284,YALI1_C33458p
2537,3285,YALI1_C33471p
2538,3286,YALI1_C33513p
2539,3287,YALI1_C33525p
2540,3288,YALI1_C33545p
2541,3289,YALI1_C33550p
2542,328,YALI1_A08073p
2543,3290,YALI1_D00040p
2544,3291,YALI1_D00062p
2545,3292,YALI1_D00094p
2546,3293,YALI1_D00123p
2547,3294,YALI1_D00173p
2548,3295,YALI1_D00221p
2549,3296,YALI1_D00231p
2550,3297,YALI1_D00232p
2551,3298,YALI1_D00264p
2552,3299,YALI1_D00273p
2553,329,YALI1_A08107p
2554,32,YALI1_A00947p
2555,3300,YALI1_D00311p
2556,3301,YALI1_D00326p
2557,3302,YALI1_D00352p
2558,3303,YALI1_D00376p
2559,3304,YALI1_D00406p
2560,3305,YALI1_D00412p
2561,3306,YALI1_D00422p
2562,3307,YALI1_D00449p
2563,3308,YALI1_D00474p
2564,3309,YALI1_D00487p
2565,330,YALI1_A08115p
2566,3310,YALI1_D00515p
2567,3311,YALI1_D00537p
2568,3312,YALI1_D00577p
2569,3313,YALI1_D00581p
2570,3314,YALI1_D00614p
2571,3315,YALI1_D00663p
2572,3316,YALI1_D00673p
2573,3317,YALI1_D00703p
2574,3318,YALI1_D00724p
2575,3319,YALI1_D00747p
2576,331,YALI1_A08126p
2577,3320,YALI1_D00754p
2578,3321,YALI1_D00766p
2579,3322,YALI1_D00798p
2580,3323,YALI1_D00813p
2581,3324,YALI1_D00824p
2582,3325,YALI1_D00848p
2583,3326,YALI1_D00888p
2584,3327,YALI1_D00909p
2585,3328,YALI1_D00929p
2586,3329,YALI1_D00951p
2587,332,YALI1_A08175p
2588,3330,YALI1_D00973p
2589,3331,YALI1_D00995p
2590,3332,YALI1_D00996p
2591,3333,YALI1_D01036p
2592,3334,YALI1_D01066p
2593,3335,YALI1_D01075p
2594,3336,YALI1_D01094p
2595,3337,YALI1_D01123p
2596,3338,YALI1_D01188p
2597,3339,YALI1_D01234p
2598,333,YALI1_A08197p
2599,3340,YALI1_D01298p
2600,3341,YALI1_D01305p
2601,3342,YALI1_D01317p
2602,3343,YALI1_D01345p
2603,3344,YALI1_D01350p
2604,3345,YALI1_D01378p
2605,3346,YALI1_D01404p
2606,3347,YALI1_D01431p
2607,3348,YALI1_D01456p
2608,3349,YALI1_D01472p
2609,334,YALI1_A08206p
2610,3350,YALI1_D01489p
2611,3351,YALI1_D01497p
2612,3352,YALI1_D01515p
2613,3353,YALI1_D01548p
2614,3354,YALI1_D01581p
2615,3355,YALI1_D01632p
2616,3356,YALI1_D01676p
2617,3357,YALI1_D01713p
2618,3358,YALI1_D01739p
2619,3359,YALI1_D01780p
2620,335,YALI1_A08299p
2621,3360,YALI1_D01786p
2622,3361,YALI1_D01796p
2623,3362,YALI1_D01819p
2624,3363,YALI1_D01890p
2625,3364,YALI1_D01905p
2626,3365,YALI1_D01910p
2627,3366,YALI1_D01930p
2628,3367,YALI1_D01960p
2629,3368,YALI1_D01967p
2630,3369,YALI1_D02000p
2631,336,YALI1_A08341p
2632,3370,YALI1_D02014p
2633,3371,YALI1_D02041p
2634,3372,YALI1_D02050p
2635,3373,YALI1_D02063p
2636,3374,YALI1_D02085p
2637,3375,YALI1_D02087p
2638,3376,YALI1_D02137p
2639,3377,YALI1_D02150p
2640,3378,YALI1_D02180p
2641,3379,YALI1_D02183p
2642,337,YALI1_A08362p
2643,3380,YALI1_D02206p
2644,3381,YALI1_D02221p
2645,3382,YALI1_D02275p
2646,3383,YALI1_D02316p
2647,3384,YALI1_D02345p
2648,3385,YALI1_D02348p
2649,3386,YALI1_D02362p
2650,3387,YALI1_D02399p
2651,3388,YALI1_D02416p
2652,3389,YALI1_D02444p
2653,338,YALI1_A08424p
2654,3390,YALI1_D02488p
2655,3391,YALI1_D02499p
2656,3392,YALI1_D02546p
2657,3393,YALI1_D02563p
2658,3394,YALI1_D02599p
2659,3395,YALI1_D02611p
2660,3396,YALI1_D02625p
2661,3397,YALI1_D02636p
2662,3398,YALI1_D02641p
2663,3399,YALI1_D02655p
2664,339,YALI1_A08436p
2665,33,YALI1_A00983p
2666,3400,YALI1_D02661p
2667,3401,YALI1_D02680p
2668,3402,YALI1_D02682p
2669,3403,YALI1_D02710p
2670,3404,YALI1_D02781p
2671,3405,YALI1_D02804p
2672,3406,YALI1_D02831p
2673,3407,YALI1_D02852p
2674,3408,YALI1_D02874p
2675,3409,YALI1_D02895p
2676,340,YALI1_A08467p
2677,3410,YALI1_D02936p
2678,3411,YALI1_D02990p
2679,3412,YALI1_D03047p
2680,3413,YALI1_D03061p
2681,3414,YALI1_D03091p
2682,3415,YALI1_D03144p
2683,3416,YALI1_D03167p
2684,3417,YALI1_D03190p
2685,3418,YALI1_D03216p
2686,3419,YALI1_D03221p
2687,341,YALI1_A08468p
2688,3420,YALI1_D03245p
2689,3421,YALI1_D03278p
2690,3422,YALI1_D03320p
2691,3423,YALI1_D03329p
2692,3424,YALI1_D03380p
2693,3425,YALI1_D03412p
2694,3426,YALI1_D03437p
2695,3427,YALI1_D03488p
2696,3428,YALI1_D03561p
2697,3429,YALI1_D03575p
2698,342,YALI1_A08486p
2699,3430,YALI1_D03604p
2700,3431,YALI1_D03639p
2701,3432,YALI1_D03647p
2702,3433,YALI1_D03663p
2703,3434,YALI1_D03701p
2704,3435,YALI1_D03718p
2705,3436,YALI1_D03756p
2706,3437,YALI1_D03766p
2707,3438,YALI1_D03805p
2708,3439,YALI1_D03831p
2709,343,YALI1_A08502p
2710,3440,YALI1_D03865p
2711,3441,YALI1_D03888p
2712,3442,YALI1_D03904p
2713,3443,YALI1_D03952p
2714,3444,YALI1_D03987p
2715,3445,YALI1_D03990p
2716,3446,YALI1_D04017p
2717,3447,YALI1_D04030p
2718,3448,YALI1_D04055p
2719,3449,YALI1_D04128p
2720,344,YALI1_A08512p
2721,3450,YALI1_D04186p
2722,3451,YALI1_D04204p
2723,3452,YALI1_D04261p
2724,3453,YALI1_D04270p
2725,3454,YALI1_D04277p
2726,3455,YALI1_D04331p
2727,3456,YALI1_D04370p
2728,3457,YALI1_D04432p
2729,3458,YALI1_D04447p
2730,3459,YALI1_D04467p
2731,345,YALI1_A08532p
2732,3460,YALI1_D04469p
2733,3461,YALI1_D04512p
2734,3462,YALI1_D04533p
2735,3463,YALI1_D04556p
2736,3464,YALI1_D04566p
2737,3465,YALI1_D04594p
2738,3466,YALI1_D04636p
2739,3467,YALI1_D04653p
2740,3468,YALI1_D04680p
2741,3469,YALI1_D04725p
2742,346,YALI1_A08546p
2743,3470,YALI1_D04772p
2744,3471,YALI1_D04789p
2745,3472,YALI1_D04814p
2746,3473,YALI1_D04901p
2747,3474,YALI1_D04910p
2748,3475,YALI1_D04936p
2749,3476,YALI1_D04969p
2750,3477,YALI1_D04978p
2751,3478,YALI1_D04997p
2752,3479,YALI1_D05008p
2753,347,YALI1_A08614p
2754,3480,YALI1_D05019p
2755,3481,YALI1_D05038p
2756,3482,YALI1_D05070p
2757,3483,YALI1_D05099p
2758,3484,YALI1_D05111p
2759,3485,YALI1_D05139p
2760,3486,YALI1_D05195p
2761,3487,YALI1_D05222p
2762,3488,YALI1_D05244p
2763,3489,YALI1_D05270p
2764,348,YALI1_A08623p
2765,3490,YALI1_D05286p
2766,3491,YALI1_D05320p
2767,3492,YALI1_D05343p
2768,3493,YALI1_D05370p
2769,3494,YALI1_D05375p
2770,3495,YALI1_D05398p
2771,3496,YALI1_D05414p
2772,3497,YALI1_D05440p
2773,3498,YALI1_D05450p
2774,3499,YALI1_D05474p
2775,349,YALI1_A08653p
2776,34,YALI1_A01061p
2777,3500,YALI1_D05538p
2778,3501,YALI1_D05594p
2779,3502,YALI1_D05633p
2780,3503,YALI1_D05692p
2781,3504,YALI1_D05705p
2782,3505,YALI1_D05736p
2783,3506,YALI1_D05739p
2784,3507,YALI1_D05764p
2785,3508,YALI1_D05817p
2786,3509,YALI1_D05822p
2787,350,YALI1_A08672p
2788,3510,YALI1_D05873p
2789,3511,YALI1_D05892p
2790,3512,YALI1_D05901p
2791,3513,YALI1_D05956p
2792,3514,YALI1_D05973p
2793,3515,YALI1_D06026p
2794,3516,YALI1_D06043p
2795,3517,YALI1_D06061p
2796,3518,YALI1_D06094p
2797,3519,YALI1_D06131p
2798,351,YALI1_A08729p
2799,3520,YALI1_D06152p
2800,3521,YALI1_D06195p
2801,3522,YALI1_D06233p
2802,3523,YALI1_D06251p
2803,3524,YALI1_D06276p
2804,3525,YALI1_D06302p
2805,3526,YALI1_D06311p
2806,3527,YALI1_D06380p
2807,3528,YALI1_D06408p
2808,3529,YALI1_D06434p
2809,352,YALI1_A08759p
2810,3530,YALI1_D06442p
2811,3531,YALI1_D06489p
2812,3532,YALI1_D06545p
2813,3533,YALI1_D06552p
2814,3534,YALI1_D06572p
2815,3535,YALI1_D06638p
2816,3536,YALI1_D06665p
2817,3537,YALI1_D06682p
2818,3538,YALI1_D06700p
2819,3539,YALI1_D06736p
2820,353,YALI1_A08781p
2821,3540,YALI1_D06744p
2822,3541,YALI1_D06756p
2823,3542,YALI1_D06788p
2824,3543,YALI1_D06805p
2825,3544,YALI1_D06828p
2826,3545,YALI1_D06859p
2827,3546,YALI1_D06883p
2828,3547,YALI1_D06904p
2829,3548,YALI1_D06988p
2830,3549,YALI1_D07049p
2831,354,YALI1_A08787p
2832,3550,YALI1_D07089p
2833,3551,YALI1_D07118p
2834,3552,YALI1_D07124p
2835,3553,YALI1_D07149p
2836,3554,YALI1_D07162p
2837,3555,YALI1_D07182p
2838,3556,YALI1_D07209p
2839,3557,YALI1_D07232p
2840,3558,YALI1_D07252p
2841,3559,YALI1_D07257p
2842,355,YALI1_A08821p
2843,3560,YALI1_D07261p
2844,3561,YALI1_D07271p
2845,3562,YALI1_D07299p
2846,3563,YALI1_D07310p
2847,3564,YALI1_D07315p
2848,3565,YALI1_D07335p
2849,3566,YALI1_D07344p
2850,3567,YALI1_D07348p
2851,3568,YALI1_D07379p
2852,3569,YALI1_D07427p
2853,356,YALI1_A08828p
2854,3570,YALI1_D07451p
2855,3571,YALI1_D07486p
2856,3572,YALI1_D07496p
2857,3573,YALI1_D07525p
2858,3574,YALI1_D07549p
2859,3575,YALI1_D07576p
2860,3576,YALI1_D07590p
2861,3577,YALI1_D07612p
2862,3578,YALI1_D07665p
2863,3579,YALI1_D07696p
2864,357,YALI1_A08835p
2865,3580,YALI1_D07729p
2866,3581,YALI1_D07775p
2867,3582,YALI1_D07788p
2868,3583,YALI1_D07831p
2869,3584,YALI1_D07888p
2870,3585,YALI1_D07896p
2871,3586,YALI1_D07930p
2872,3587,YALI1_D07945p
2873,3588,YALI1_D07981p
2874,3589,YALI1_D08000p
2875,358,YALI1_A08856p
2876,3590,YALI1_D08031p
2877,3591,YALI1_D08050p
2878,3592,YALI1_D08082p
2879,3593,YALI1_D08113p
2880,3594,YALI1_D08125p
2881,3595,YALI1_D08151p
2882,3596,YALI1_D08174p
2883,3597,YALI1_D08186p
2884,3598,YALI1_D08205p
2885,3599,YALI1_D08239p
2886,359,YALI1_A08875p
2887,35,YALI1_A01074p
2888,3600,YALI1_D08251p
2889,3601,YALI1_D08285p
2890,3602,YALI1_D08317p
2891,3603,YALI1_D08323p
2892,3604,YALI1_D08339p
2893,3605,YALI1_D08360p
2894,3606,YALI1_D08382p
2895,3607,YALI1_D08402p
2896,3608,YALI1_D08408p
2897,3609,YALI1_D08429p
2898,360,YALI1_A08901p
2899,3610,YALI1_D08440p
2900,3611,YALI1_D08460p
2901,3612,YALI1_D08494p
2902,3613,YALI1_D08564p
2903,3614,YALI1_D08594p
2904,3615,YALI1_D08621p
2905,3616,YALI1_D08648p
2906,3617,YALI1_D08684p
2907,3618,YALI1_D08693p
2908,3619,YALI1_D08715p
2909,361,YALI1_A08931p
2910,3620,YALI1_D08734p
2911,3621,YALI1_D08749p
2912,3622,YALI1_D08783p
