Protein	Biostat2L_29_Oscillation_24	Biostat2L_29_Oscillation_3.5	Biostat2L_29_Oscillation_4.5	Biostat2L_29_Oscillation_48	Biostat2L_29_Oscillation_5.5	Biostat2L_29_Oscillation_72	Biostat2L_30_Control_24	Biostat2L_30_Control_3.5	Biostat2L_30_Control_4.5	Biostat2L_30_Control_48	Biostat2L_30_Control_5.5	Biostat2L_30_Control_72	Biostat2L_30_Oscillation_24	Biostat2L_30_Oscillation_3.5	Biostat2L_30_Oscillation_4.5	Biostat2L_30_Oscillation_48	Biostat2L_30_Oscillation_5.5	Biostat2L_30_Oscillation_72	Biostat2L_31_Control_24	Biostat2L_31_Control_3.5	Biostat2L_31_Control_4.5	Biostat2L_31_Control_48	Biostat2L_31_Control_5.5	Biostat2L_31_Control_72	Biostat2L_31_Oscillation_24	Biostat2L_31_Oscillation_3.5	Biostat2L_31_Oscillation_4.5	Biostat2L_31_Oscillation_48	Biostat2L_31_Oscillation_5.5	Biostat2L_31_Oscillation_72	Biostat2L_32_Control_24	Biostat2L_32_Control_3.5	Biostat2L_32_Control_4.5	Biostat2L_32_Control_48	Biostat2L_32_Control_5.5	Biostat2L_32_Control_72	Biostat2L_32_Low_24	Biostat2L_32_Low_3.5	Biostat2L_32_Low_4.5	Biostat2L_32_Low_48	Biostat2L_32_Low_5.5	Biostat2L_32_Low_72	Biostat2L_33_Low_24	Biostat2L_33_Low_3.5	Biostat2L_33_Low_4.5	Biostat2L_33_Low_48	Biostat2L_33_Low_5.5	Biostat2L_33_Low_72	Biostat2L_34_Low_24	Biostat2L_34_Low_3.5	Biostat2L_34_Low_4.5	Biostat2L_34_Low_48	Biostat2L_34_Low_5.5	Biostat2L_34_Low_72
jgi|YarliW29_1|100	25.77021329	25.36927234	25.51141204	25.64949416	25.66659705	25.4956933	25.45754341	25.62031163	25.62432095	25.45541	25.76428115	25.21717833	25.71524346	25.60581092	25.6622029	25.56622217	25.6951279	25.37481787	25.5855604	25.41107426	25.52454547	25.2010887	25.54087243	25.16740995	25.5700003	25.42557496	25.50635161	25.48202857	25.53356012	25.28883094	25.44412469	25.40724115	25.43548227	25.4094699	25.61944241	24.96225475	26.12100834	25.40724115	25.5560732	26.23822466	25.5634838	26.10203094	26.21577058	25.66252743	25.64708173	26.25431154	25.75260879	26.32929625	26.01006534	25.34843629	25.47442111	26.22729983	25.63696842	26.05967126
jgi|YarliW29_1|1000	17.29395895	18.24594384	18.18662964	16.99613992	18.01189096	16.94073639	17.49551434	18.04293902	18.56649363	17.18743798	18.32649396	17.40663361	17.32779379	18.12889629	18.10066803	17.05697715	17.97157669	17.04631332	17.38395815	18.10925011	18.14603722	17.15866032	18.26883366	17.35438776	17.36851051	18.02329284	18.05762272	16.92462994	18.04545749	16.85042745	17.49324516	18.15892744	18.37814123	17.30662536	18.13283671	17.22918535	17.63768001	18.15892744	18.08875841	17.49602432	17.92966738	17.35352058	17.82496878	18.06768877	18.06181695	17.5504544	18.01243434	17.49287715	17.66852741	18.0182985	18.04632534	17.4669423	18.00395754	17.40251823
jgi|YarliW29_1|1002	22.81796522	23.81327616	25.30212961	22.22112763	25.15573094	22.20402527	22.62683718	24.26918894	25.31209029	22.32965833	25.15416788	22.33126071	22.93277103	24.4866869	25.30031689	22.33759532	25.15466053	22.19484453	22.55679606	24.16394839	25.10707239	22.19797162	24.89683849	22.24894021	22.80261001	23.94645043	25.12492636	22.09981805	24.94780848	21.97775713	22.66434047	24.01312308	25.15989622	22.32274786	24.90226671	22.14047078	23.46871434	24.01312308	25.24954606	22.8781331	25.03187274	22.61289056	23.96211434	25.46487336	25.41049494	23.14852999	25.18665234	22.77032783	23.56394236	24.05559209	25.12511472	22.94788036	25.06905402	22.54337319
jgi|YarliW29_1|1003	21.66117313	22.83445978	22.81193651	21.34335136	22.63891678	21.35149354	21.92531013	22.79537055	22.97019763	21.76607389	22.78098274	21.82910405	21.70758203	22.84554953	22.67004306	21.40220212	22.64255306	21.30842206	21.94329551	22.7762679	22.85062643	21.7679549	22.83141535	21.83211868	21.93109165	22.72608892	22.72527714	21.30286906	22.65619677	21.31330062	21.97473688	22.81849348	22.95835877	21.81908821	22.78478724	21.82022367	21.77750343	22.81849348	22.69258186	21.52727241	22.66405094	21.43070888	21.8649799	22.72472777	22.73040852	21.6464505	22.74065517	21.37149775	21.90315566	22.75734606	22.75282132	21.64412917	22.52136301	21.39150029
jgi|YarliW29_1|1004	24.61230879	23.1804867	23.51487871	26.05778503	23.61823448	26.34707443	25.55681329	23.29858179	23.55967666	26.0049315	23.64334443	26.27854531	24.3275736	23.36016448	23.61535139	25.95340236	23.59054853	26.18690633	25.79654821	23.5456427	23.63545087	26.0824275	23.68029494	26.32466112	24.42026631	23.48406001	23.67915645	26.07009709	23.7053768	26.43949866	25.99554399	23.5416515	23.73960399	26.27277345	23.73405137	26.25604388	24.00298087	23.5416515	23.74957486	24.25321831	23.76540376	24.9493757	23.05691321	23.38376734	23.41823917	23.38793384	23.35279204	24.62646639	23.62201006	23.42020337	23.75278423	24.10421329	23.87657261	24.72799851
jgi|YarliW29_1|1008	19.17014326	19.09985933	19.13030149	19.51635755	19.23300071	19.35171347	18.60004086	19.36440515	19.31540234	18.9393018	19.42374435	18.87953048	18.96055527	19.39932452	19.35137431	19.44822282	19.30379454	19.42413671	18.33599368	18.99564531	19.37132945	18.85680807	19.33137852	19.0158049	18.68576841	18.96072594	19.04528393	19.1917101	19.10207511	19.26336936	18.70019599	18.98876231	19.29421653	18.60635068	19.17437499	18.78288055	18.33857921	18.98876231	18.87390346	18.3328473	18.84954583	18.14208691	19.00142421	19.16456118	19.01402282	19.13137608	19.33602178	19.47005259	18.69914155	18.93379036	18.87591268	18.47505751	19.03298692	18.36734067
jgi|YarliW29_1|1012	19.83280794	19.29107909	19.40321558	19.71864289	19.41652973	19.75674892	19.84733235	19.3571775	19.4691966	19.92376106	19.48023149	19.9675724	19.87960482	19.35922632	19.41161095	19.74489422	19.43616359	19.8137356	19.90754541	19.42982768	19.51262364	19.82036898	19.51846671	19.95272151	19.91874975	19.42777885	19.36046131	19.80564689	19.45392587	19.75214795	19.88191672	19.42880697	19.44066052	19.93683045	19.56267736	19.9966433	19.89516197	19.42880697	19.32569027	19.93288816	19.39700171	19.9563109	19.70159402	19.34021188	19.4671567	19.76348314	19.50764624	19.89532939	19.78937464	19.29112365	19.4333141	19.8652695	19.46413034	20.0162349
jgi|YarliW29_1|1015	21.19114699	20.47304949	20.52145427	20.67066533	20.4933354	20.46571784	21.18827561	20.30994883	20.32563725	21.06282947	20.43772602	21.03339237	21.02149803	20.39618394	20.48198223	20.67818139	20.48499545	20.50553689	21.42106048	20.54000851	20.35932393	21.04800863	20.39781525	21.16550551	21.24851053	20.45377341	20.53460981	20.99758041	20.53476442	20.77413603	21.2281395	20.53949888	20.41075796	21.14442988	20.41924003	20.95484408	20.8105134	20.53949888	20.65067969	20.66553434	20.42224529	20.37002937	20.74260837	20.30662687	20.36741626	20.6073073	20.44728569	20.27293219	20.74728554	20.40604867	20.55546279	20.6337702	20.63193904	20.4943132
jgi|YarliW29_1|1016	20.74690807	19.91228558	20.14091035	20.73669722	20.22939816	20.66410279	20.93595069	19.79170305	20.21399681	20.63809218	20.1492833	20.62284442	20.58964258	19.89000223	20.1132687	20.71557915	20.17426457	20.644213	20.83242239	20.02301567	20.15283165	20.75846779	20.31355134	20.54413126	20.66944743	19.9247165	20.19453608	20.68070636	20.19338651	20.55538842	20.91944548	19.88712766	20.20221271	20.73061971	20.14676225	20.58749356	20.46760478	19.88712766	20.22362344	20.35858964	20.25033761	20.52390073	20.07202078	20.07720498	20.20322917	20.30093715	20.12266053	20.59786078	20.36503826	19.74825672	20.02974068	20.35560016	20.05303601	20.46803113
jgi|YarliW29_1|1017	24.84424513	23.81751203	23.78835878	25.49408572	23.79597133	25.45778572	25.15597673	23.97771973	23.98121613	25.59114195	24.08012192	25.4041452	24.77024255	23.99898262	23.84828218	25.30769354	23.89945389	25.15143028	25.28443729	23.82206879	24.19675327	25.42558974	24.02241701	25.43668896	24.90053214	23.8008059	23.64986622	25.45734494	23.87040353	25.43931926	25.10508569	23.90056244	23.97830266	25.43619214	24.11467976	25.43216046	24.8570221	23.90056244	23.92336767	25.383216	23.90963134	25.3311648	24.74298184	23.92149092	23.87087599	25.06165188	24.1765542	25.28518802	24.79111716	23.87243182	23.88606466	25.22131744	23.83623909	25.30470793
jgi|YarliW29_1|1018	18.6268982	19.09822341	18.70960202	18.63505498	18.98746289	18.27542509	18.57394724	18.77843028	18.78636717	18.56809202	18.67572906	18.46361619	19.24192255	18.89037079	18.97211385	18.38903395	18.63914946	18.85672485	18.86834317	18.73592555	18.78603548	18.40483006	18.6055168	18.61276361	18.75432574	18.62398503	18.71258831	18.69181647	19.15882985	18.32784042	18.49030726	18.90038857	18.69772433	18.64051698	18.7749032	18.61661857	18.77016382	18.90038857	18.85121645	18.97627317	18.65217863	18.60008526	19.11515099	18.85746607	18.84532345	18.98033295	18.99543948	18.93657385	18.96693202	18.73357174	18.52817052	19.00198502	18.79421846	18.66911229
jgi|YarliW29_1|1020	19.42716945	20.8742296	20.94697422	19.53472448	20.85734389	19.56032371	20.24828221	20.87679578	21.11993784	20.28028892	20.88992159	20.26333367	19.78794881	20.8011846	20.82005615	19.53841095	20.75679002	19.83350265	20.13686308	20.67304615	20.73606238	20.24910499	20.72646586	20.32375046	19.66377364	20.74865733	20.87850116	19.57763349	20.83123275	19.58348774	20.31472345	20.85274915	20.88704017	20.4523295	20.7613526	20.44544786	20.19877919	20.85274915	20.86758775	20.16992349	20.69908008	21.05129502	20.14595257	20.72093336	20.71080206	20.95220771	20.54740167	20.22265753	20.382617	20.72207738	20.84391677	20.10561144	20.82262043	20.98010847
jgi|YarliW29_1|1022							17.86336385	18.57195316	18.7134932	17.89828357	18.5979021	17.94186537							17.50726499	18.50089913	18.52176835	17.56239557	18.59906627	17.6895025							17.62620536	18.54884347	18.73250648	17.87831196	18.45880881	17.79574983	17.93917347	18.54884347	18.4239785	17.87476374	18.2284397	17.87112089	18.00994857	18.43462933	18.74397308	17.99186052	18.21731437	17.83348821	18.15613813	18.63379674	18.56411768	17.82953561	18.33636983	18.17173221
jgi|YarliW29_1|1026	21.03886043	21.84779089	21.78949282	20.56659136	21.53867849	20.46863964	20.93199884	21.72182511	21.66578624	20.61062644	21.49736904	20.58759384	21.11783609	21.75793379	21.67190256	20.63689458	21.51993693	20.63828487	21.04281922	21.89018463	21.65306944	20.83667023	21.57431117	20.66026159	21.25357257	21.85407594	21.74276574	20.72488564	21.55589465	20.68589636	21.10928388	21.83065112	21.77279512	20.81548773	21.57002346	20.64639175	21.43344225	21.83065112	21.69599526	21.11334563	21.59726169	21.12824471	21.78725713	21.75078196	21.79499375	21.49448105	21.69874081	21.04943265	21.58079393	21.94244208	21.81322938	21.20132297	21.55179238	21.13739586
jgi|YarliW29_1|1029	23.61113104	23.08314334	22.85026401	23.4222261	23.10360643	23.15869234	23.04991905	23.15621726	22.48287644	23.18102658	22.50671226	22.88172939	23.74763183	23.01791062	23.00237945	23.25909438	22.96041941	23.29880525	23.23922179	22.84576186	22.73902737	23.15255247	22.53474695	23.05749474	23.84382791	22.9840685	22.92216159	23.60465545	23.19294275	23.30000372	22.95901593	23.20005454	22.55499666	23.15628296	22.55239916	22.92298403	23.40708575	23.20005454	22.79598264	23.15051987	22.72004844	22.97478853	23.20606271	23.16740577	22.872422	23.04392094	22.93108396	22.98753589	23.18290254	22.85982786	22.62241831	23.12110744	22.67561584	22.96546299
jgi|YarliW29_1|103	23.50280256	22.45438436	22.48235373	23.55755918	22.56962094	23.49647797	23.53091404	22.40878619	22.43759847	23.79385857	22.55919475	23.77489667	23.38965397	22.50193659	22.53145134	23.57169762	22.63315128	23.4156603	23.58427016	22.58364217	22.54264915	23.84276181	22.59758665	23.60360558	23.54711632	22.49049176	22.54639738	23.61999475	22.5809483	23.59364583	23.53412434	22.48887153	22.41757138	23.82031144	22.46997476	23.54023955	23.4588609	22.48887153	22.50592302	23.63628812	22.62761158	23.7201576	23.2428143	22.5060273	22.55832276	23.32088009	22.70399246	23.48265524	23.26681293	22.52345039	22.51196344	23.52417748	22.56754491	23.62789764
jgi|YarliW29_1|1031	17.30313635	17.17338049	17.14393579	17.48413061	17.13693525	17.62396295	17.55137977	17.16940297	17.39029667	17.926589	17.32875412	17.91374162	17.04453938	17.18431159	17.00455608	17.59748896	17.31053302	17.76170349	17.52219761	17.2755056	17.26153644	17.8067491	17.4657883	17.83329329	17.25313139	17.26059698	17.09760414	17.52817955	17.00549888	17.86563635	17.5295296	17.20992164	17.36310193	17.72701316	17.18132012	17.82726438	17.91647861	17.20992164	17.14232334	18.22895222	17.19211158	18.32586191	17.81214494	17.36565916	17.22191023	17.95361773	17.34819889	18.41357358	17.69723964	17.06081755	17.18835489	18.38673663	17.28254239	18.11842696
jgi|YarliW29_1|1036	25.36574908	25.79936449	26.09153482	24.87322983	26.22655144	24.71950784	25.95548906	26.03464181	26.00384531	25.5402784	26.25165964	25.35229271	25.61852502	25.98315645	26.2947452	25.17346233	26.30659072	25.12476447	25.6190351	26.08408673	26.34891753	25.56734088	26.3044945	25.5012832	25.65916459	26.13557209	26.44509123	25.11283567	26.4254048	24.78266883	25.82973727	26.13440887	26.27463469	25.77842052	26.40468813	25.40704649	26.59444873	26.13440887	26.4433288	26.55624527	26.3372305	26.10836387	26.32332597	26.01685873	26.0333621	26.50907554	26.18996609	25.96387944	26.49899271	26.16503617	26.15240364	26.57799931	26.48943439	26.08468512
jgi|YarliW29_1|1043	22.41983143	21.74200206	21.72992742	22.45574332	21.99783112	22.43597112	22.79045339	21.67125393	21.70451637	22.81989752	21.84016295	22.77815216	22.44782139	21.63746774	21.79231324	22.45501141	22.03240042	22.39356249	22.85348788	22.00798214	21.88710101	22.94875284	22.18633707	22.82594322	22.73817941	22.04176833	21.90228376	22.68090952	22.14286742	22.64227853	22.77251593	21.75269175	21.89393975	22.86130453	22.04114111	22.66016346	22.57523502	21.75269175	21.66971803	22.51303427	22.03770801	22.46724059	22.37427897	21.54976865	21.84371139	22.31836239	22.07577584	22.25728029	22.52771013	21.9058559	21.65170525	22.41662716	21.94788048	22.44591578
jgi|YarliW29_1|1044	21.29516052	20.62112139	20.54659245	21.6796068	20.72380579	21.7449005	21.34280182	20.62041579	20.6230898	21.62028749	20.65689353	21.52763199	21.3179464	20.54358382	20.64307272	21.65590342	20.78774853	21.74189904	21.4879416	20.57598921	20.70046251	21.62824485	20.71981129	21.80445977	21.31732521	20.65282119	20.75762843	21.64639894	20.90189179	21.76471681	21.41536159	20.78068126	20.64588521	21.85059494	20.79077849	21.70444465	21.25230441	20.78068126	20.72545637	21.43536768	20.82809448	21.70728923	20.82916083	20.79613882	20.82470678	21.22260301	20.80096569	21.45794697	21.0938796	20.83999029	20.79649408	21.37949875	20.68330476	21.57779556
jgi|YarliW29_1|1049	24.87679621	23.65790442	23.64889568	25.1555095	23.76697625	24.97011868	24.80260221	23.58374452	23.65228297	24.94094403	23.79627961	24.87121021	24.83965796	23.67453442	23.77282844	24.96687423	23.77503018	24.91858638	24.78885907	23.76875931	23.7930269	24.90563588	23.91430921	25.32263138	24.723664	23.6779694	23.66982021	25.06865185	23.80503725	24.92362907	24.76501504	23.75566099	23.83637061	24.8395778	23.77639662	24.72288506	24.47014821	23.75566099	23.80187464	24.40043195	23.86629985	24.50906526	24.18161352	23.7400549	23.77212933	24.28404076	23.89424185	24.33747993	24.20974923	23.76385411	23.65565003	24.30685661	23.76255963	24.32675333
jgi|YarliW29_1|1053	22.97851621	21.58082717	21.32884903	23.87944002	21.52003206	23.75695132	23.39474152	21.55182787	21.52964479	24.02087232	21.75330231	23.99018245	22.96645144	21.63374178	21.60840088	23.58226648	21.36081559	23.53417812	23.16745448	21.61170091	21.79792929	23.74238925	21.6309137	23.80100944	22.85872485	21.52978699	21.42624404	23.74989092	21.47600373	23.68694279	23.11865791	21.56419993	21.49831062	23.79459897	21.67246414	23.66092249	22.61372246	21.56419993	21.69706473	23.47004	21.08036444	23.28558879	22.81021931	21.79240907	21.40101598	22.73126076	22.04622384	23.58649612	22.27512441	21.16606911	21.30817163	23.36962995	21.55849819	22.95949187
jgi|YarliW29_1|1054	20.79666381	20.00455586	19.92502867	21.84746452	19.99647152	22.31528924	20.75700972	19.94464914	20.04688798	21.51936514	20.03743748	22.00902882	20.85583165	19.94993089	19.92599424	21.70377523	20.11602574	22.30558387	20.62538063	20.07694409	20.15074649	21.57421068	20.18200117	21.69024919	20.78084686	20.07166234	20.10206792	21.8185149	19.98996098	22.34581036	20.76701796	19.88608337	20.17300804	21.40733536	20.00817249	21.78606068	20.64058986	19.88608337	19.85040346	21.05347575	19.79707906	21.3147336	20.58854394	19.90353309	20.07298895	20.99439109	19.99465637	21.18895548	20.44481116	19.90288072	19.87702618	20.95394587	19.86421064	21.3819168
jgi|YarliW29_1|1057	21.68884786	20.95352962	20.81135229	20.9728727	20.81396836	20.57223651	22.19571395	20.76484043	20.75530119	20.83226106	20.55452393	20.52023851	21.78246283	20.82186728	20.83540124	20.92438469	20.72964765	20.74706807	21.96409315	20.96077609	20.71482844	20.90868536	20.77038112	20.38063029	21.84920324	20.90374924	20.75930734	21.1137912	20.76820919	20.59412257	22.04311385	20.89599899	20.75319867	20.95953663	20.63087426	20.45430968	21.93057431	20.89599899	20.77950784	21.76700423	20.85717763	21.69532744	21.56999178	20.86406664	21.05806071	21.82415775	21.04616169	21.35117583	21.80753089	21.0417021	20.93648598	21.82775196	20.75354355	21.65919067
jgi|YarliW29_1|1059	21.02670748	21.39428381	21.44965399	20.55155093	21.33883085	20.45805365	20.90403902	21.35809392	21.30642788	20.6416191	21.29555289	20.53567884	21.22812871	21.31390141	21.35185957	20.70559751	21.3204944	20.69092804	21.11080836	21.41210946	21.40246563	20.73566914	21.29716588	20.6655992	21.31803681	21.45630197	21.50630529	20.63870323	21.41440905	20.55620649	21.01723673	21.44556781	21.36020595	20.83242779	21.32910343	20.66470274	21.39539871	21.44556781	21.31597087	21.24800363	21.21817915	21.16933886	21.58702551	21.27836086	21.26860047	21.46577451	21.44513161	21.12631657	21.46785538	21.37869252	21.289696	21.38254404	21.22834824	21.18128167
jgi|YarliW29_1|1064	25.42557395	24.86934228	24.9342131	25.10281882	24.94064963	24.84717539	25.433725	25.05561121	25.18604312	25.20459025	25.10271369	25.1077201	25.26256892	25.00908261	25.06980394	25.11761631	24.95219643	24.70709111	25.60391519	24.99220995	25.17985071	25.28678747	25.09472451	25.08883931	25.45012184	25.03873856	24.84582489	25.40199154	24.87728473	25.00824305	25.58820133	24.96690377	25.17316188	25.19440478	25.0179173	25.20503619	25.66635251	24.96690377	25.05315778	25.93808316	24.96871427	26.01328943	25.46333916	25.00737999	24.95266549	25.71875824	25.14383827	25.74611768	25.58063407	24.9963895	25.02902571	25.89907139	24.98825453	25.85140994
jgi|YarliW29_1|1065	20.60155602	20.78777685	20.6694808	20.29399571	20.66174937	20.25069415	20.96442097	20.62266534	20.71360998	20.80188757	20.61403097	20.84370207	20.72959714	20.75999891	20.73976686	20.41112681	20.58261534	20.39745606	20.90619176	20.74724845	20.58344787	20.92582773	20.61910183	20.77753229	20.70672708	20.60991489	20.54089252	20.43381451	20.60520159	20.21509592	21.06988396	20.70849294	20.67549222	20.90503068	20.58195536	20.91674048	20.71195037	20.70849294	20.52638722	20.75148639	20.42183957	20.77703418	20.70655492	20.62795026	20.56909333	20.6188736	20.57295706	20.78628719	20.67006651	20.60959099	20.49332755	20.64400757	20.44194474	20.74332886
jgi|YarliW29_1|1068	22.3318882	21.83104389	21.97880362	22.36214063	21.97575827	22.45891789	22.26224234	21.83210481	22.03259362	22.28499994	21.95014959	22.36920209	22.25029454	21.86722985	21.93540509	22.37921242	22.02080967	22.39720494	22.29528738	21.9581588	21.90839341	22.37333138	22.03748301	22.34589229	22.37446457	21.92303376	22.0538419	22.37886235	22.04724555	22.4599203	22.38826885	21.99349662	21.93336778	22.39719543	21.97225	22.34035733	22.29011964	21.99349662	22.0060746	22.2114254	21.99696805	22.33389713	21.97273695	21.90356012	21.96855112	22.0596442	21.89595357	22.21710121	22.14662862	21.86464021	22.01474007	22.24894085	22.087753	22.35688788
jgi|YarliW29_1|1069	24.25506936	22.75611946	23.09722557	24.83348567	23.15301745	24.70827747	24.70533727	22.90070823	23.18963916	24.7808842	23.15148101	24.8640016	24.02825238	22.92584685	23.16863803	24.78958431	23.28879906	24.71953365	24.71970608	23.17602827	23.16766513	24.9029702	23.34454016	24.87825156	24.13653281	23.15088965	23.32015693	24.84968944	23.28309562	24.81540859	24.85949753	23.10294178	23.20270525	24.98781852	23.17548788	24.83252536	23.89354075	23.10294178	23.36769066	24.05579045	23.42975319	24.44303346	23.32785774	23.11137415	23.28949119	23.73527075	23.15031378	24.10920999	23.67338275	23.21207973	23.3525663	24.03145751	23.3725984	24.28402522
jgi|YarliW29_1|1070	20.85872093	21.13711064	21.4715582	20.6262578	21.50973805	20.83177059	20.91530535	21.46441288	21.68183613	20.84907915	21.67989085	21.04202798	21.02745873	21.60771828	21.78531077	20.78929997	21.75344029	20.94467436	20.77205591	21.58030136	21.59158983	20.85864914	21.72751806	20.9989766	20.85070563	21.43699596	21.63248412	20.51116707	21.61433318	20.56861635	20.89309118	21.5765838	21.6752083	21.10075837	21.67547308	21.11560859	22.58490441	21.5765838	21.82230373	22.20448489	21.95306095	22.07282608	22.46015123	21.54539249	21.80741467	22.30650054	22.11551154	22.11852239	22.41248325	21.52397011	21.70286144	22.11289655	21.9931629	21.9920623
jgi|YarliW29_1|1071	23.06934142	23.35107441	23.38129742	22.86426099	23.38684407	22.86192906	23.0314064	23.46386414	23.43151178	23.01352987	23.48215989	22.82145602	23.19250233	23.40673056	23.44150905	22.96557617	23.36962355	22.86751111	23.10484523	23.34917368	23.43921924	22.8929215	23.37728924	23.00443386	23.27753421	23.40630726	23.29842517	22.96997807	23.42790372	22.9517812	22.95245323	23.40247317	23.37999457	23.1050085	23.51593446	23.00268375	23.47574889	23.40247317	23.49580461	23.36885468	23.41976344	23.23111443	23.51685733	23.38868259	23.43969455	23.41710578	23.44941728	23.21340824	23.52885953	23.38565348	23.37250594	23.38930667	23.45391428	23.27893914
jgi|YarliW29_1|1072	21.90509042	21.29806596	21.40776282	21.9757951	21.32274241	22.06322565	21.57237677	21.34294169	21.30621908	21.5636965	21.27045802	21.63417927	21.8036765	21.36462247	21.28385233	21.91738233	21.27970558	21.94654905	21.61150028	21.41135394	21.28412668	21.66691373	21.38934925	21.59847828	21.93408402	21.38967317	21.29084955	22.05681397	21.36106803	22.08549535	21.62029126	21.34557884	21.33074562	21.6750181	21.31684979	21.58541519	21.39175311	21.34557884	21.41922447	21.47827501	21.26761105	21.39680559	21.36713806	21.40534524	21.27703022	21.36431473	21.32645672	21.48102271	21.26424077	21.34321434	21.23173702	21.45714788	21.30919074	21.39060677
jgi|YarliW29_1|1074	22.84289733	24.21620677	24.20269417	22.35776997	24.34780024	22.16927196	23.09972713	24.18761068	24.34429934	22.68096193	24.38113783	22.63318043	23.13100293	24.15072023	24.27298702	22.34635041	24.14195379	22.34595804	23.24483104	24.22128968	24.39576188	22.70160334	24.31153713	22.71289274	22.92490149	24.25818012	24.40408291	22.37787832	24.43685856	22.01309415	23.22521179	24.35383439	24.36443351	22.85331015	24.40602202	22.73942572	22.96474189	24.35383439	24.44275373	23.01615751	24.25954502	22.99939768	23.2843244	24.21662683	24.20901762	23.07812165	24.02305505	23.0056433	23.0519568	24.41433168	24.47487867	22.92154415	24.39735382	22.98085505
jgi|YarliW29_1|1076	21.37064522	20.73665484	20.72021538	20.70687282	20.75575989	20.51870319	20.35842265	20.79432462	20.54986942	20.42377717	20.62196977	20.30034471	21.21903315	20.90042313	20.82439518	20.75968092	20.61600699	20.50143072	20.52089694	20.84650004	20.66169607	20.12768922	20.58749888	20.09603525	21.22925429	20.74040153	20.6024733	20.82062037	20.58442033	20.43189042	20.32515679	20.68964399	20.43397327	20.25311667	20.33684314	19.7535548	21.31742432	20.68964399	20.60427125	21.15065976	20.63917647	20.9332453	21.54081913	20.92955254	20.95261283	21.32105329	20.98419617	21.32914665	21.16539634	20.59014298	20.62813225	21.12705179	20.53829704	21.03930926
jgi|YarliW29_1|1078	17.66430279	16.90772967	16.91418333	17.8506244	17.03211601	18.16481901	17.66732785	17.03279453	16.8884326	17.93869449	16.91783803	18.07333779	17.43754115	17.17851514	16.90696011	17.82645836	17.02428658	17.74236881	17.52986479	17.22623075	16.86475926	17.89974798	17.04685538	18.01912139	17.69870737	17.08051014	16.9064427	17.91989984	17.19327768	18.20856227	17.54965205	17.01317905	17.04181956	17.67378417	16.80452458	18.04414129	17.02279724	17.01317905	16.76249736	17.19283557	16.78249054	17.24224631	16.93462186	16.96144626	16.94040406	17.08642997	17.00672577	17.37176016	17.06861186	16.6827045	16.78636982	17.2179982	16.98024114	17.17773681
jgi|YarliW29_1|1080	23.11130634	22.79473963	22.80284265	23.39993828	22.83420444	23.45712584	22.61098717	22.83758535	22.68606505	22.88349568	22.71036337	22.97987986	23.04323728	22.90522402	22.94092327	23.26002018	22.81025413	23.3832195	22.47556722	22.78288285	22.71116944	22.82382727	22.79420507	22.76115252	22.99501951	22.71524418	22.80977022	23.27303985	22.81499559	23.3129815	22.5841806	22.8215452	22.8072571	22.85283575	22.69028834	22.67764222	22.94528688	22.8215452	22.89126214	23.19770068	22.85723941	23.16051675	23.24849963	22.87129524	22.88783228	23.25861652	22.99700024	23.46716861	22.94305615	22.77480224	22.81950244	22.98108988	22.84132026	23.22234299
jgi|YarliW29_1|1084	24.20293742	22.32280415	22.81685898	24.38255832	23.11359663	24.29638578	24.7550063	22.82125289	23.04225861	24.984564	23.25941849	25.01774001	24.56441944	22.81509967	23.42106909	24.39791968	23.18031204	24.57377649	24.65879988	24.38887593	24.51221625	25.02907039	24.38358172	25.08421817	24.65254811	24.39502915	24.6924641	24.62291809	24.79450131	24.51233151	24.81995406	24.24168116	24.4440259	25.12971714	24.37710439	25.03514236	24.49893582	24.24168116	24.49568534	24.68984647	24.06151115	24.5354238	23.94246495	22.48530819	22.34426539	24.13932367	22.53018502	24.29871185	24.37461685	24.2739208	24.21797447	24.72805248	24.75290853	24.47568552
jgi|YarliW29_1|1092	18.78959752	18.94922379	18.7390842	19.04105814	18.609808	19.2342816	18.68887855	18.79144971	18.57359912	18.88792358	18.52828456	18.97693919	18.78227706	18.73481675	18.49180005	19.07468446	18.55013835	19.03080191	18.73531195	18.95536314	18.6391825	19.00680705	18.4551367	18.89578775	18.9156629	19.01199609	18.65268092	18.98337493	18.48601485	19.37712904	18.69112426	18.75218304	18.640497	18.81796072	18.38337406	19.06977177	18.29444564	18.75218304	18.50606813	18.26817314	18.46876824	18.42853297	18.55624536	18.75066369	18.58982482	18.38024024	18.55163032	18.62027184	18.41609255	18.81657501	18.66600348	18.293825	18.59185081	18.60701861
jgi|YarliW29_1|1094							18.52386208	17.89865846	18.25157275	18.33219274	17.62932065	18.9655049							17.84034532	18.57822852	17.78444218	18.79337326	18.42035441	17.57232719							18.40297748	17.50014936	18.26994573	17.90434052	17.58655536	18.35002087																		
